time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,46.300003,8.0,0.1642,0.0099,5.0
2009-06-10,46.300003,8.050003,0.2302,0.0131,37.0
2009-06-10,46.300003,8.099998,0.3622,0.0093,37.0
2009-06-10,46.300003,8.150002,0.3169,0.0128,37.0
2009-06-10,46.300003,8.200005,0.1595,0.0088,5.0
2009-06-10,46.300003,8.25,0.1421,0.0057,5.0
2009-06-10,46.300003,8.300003,0.1304,0.0032,5.0
2009-06-10,46.300003,8.349998,0.1167,0.0039,5.0
2009-06-10,46.300003,8.400002,0.1391,0.0064,5.0
2009-06-10,46.300003,8.450005,0.1556,0.0054,5.0
2009-06-10,46.300003,8.5,0.1349,0.0041,5.0
2009-06-10,46.300003,8.550003,0.1338,0.0027,5.0
2009-06-10,46.300003,8.599998,0.1259,0.0023,5.0
2009-06-10,46.300003,8.650002,0.1261,0.0022,5.0
2009-06-10,46.300003,8.700005,0.1101,0.0019,5.0
2009-06-10,46.300003,8.75,0.1036,0.0018,5.0
2009-06-10,46.300003,8.800003,0.1258,0.0021,5.0
2009-06-10,46.300003,8.849998,0.1136,0.0019,5.0
2009-06-10,46.300003,8.900002,0.1037,0.002,5.0
2009-06-10,46.300003,8.950005,0.1407,0.0026,5.0
2009-06-10,46.300003,9.0,0.1259,0.0023,5.0
2009-06-10,46.300003,9.050003,0.1065,0.0021,5.0
2009-06-10,46.300003,9.099998,0.1152,0.0022,5.0
2009-06-10,46.300003,9.150002,0.1238,0.0023,5.0
2009-06-10,46.300003,9.200005,0.1017,0.0035,5.0
2009-06-10,46.300003,9.25,0.1456,0.0028,5.0
2009-06-10,46.300003,9.300003,0.1344,0.0024,5.0
2009-06-10,46.300003,9.349998,0.1539,0.0024,5.0
2009-06-10,46.300003,9.400002,0.1468,0.0022,5.0
2009-06-10,46.300003,9.450005,0.0823,0.0024,5.0
2009-06-10,46.300003,9.5,0.1171,0.008,5.0
2009-06-10,46.300003,9.550003,0.2149,0.0179,37.0
2009-06-10,46.300003,9.599998,0.1794,0.0142,5.0
2009-06-10,46.300003,9.650002,0.1371,0.009,5.0
2009-06-10,46.300003,9.700005,0.3256,0.0108,37.0
2009-06-10,46.300003,9.75,0.3115,0.0123,37.0
2009-06-10,46.300003,9.800003,0.1429,0.009,5.0
2009-06-10,46.300003,9.849998,0.1179,0.0037,5.0
2009-06-10,46.300003,9.900002,0.1163,0.0054,5.0
2009-06-10,46.300003,9.950005,0.295,0.0128,37.0
2009-06-10,46.25,5.0,0.1923,0.0027,5.0
2009-06-10,46.25,5.050003,0.1943,0.0028,5.0
2009-06-10,46.25,5.0999985,0.1892,0.0027,5.0
2009-06-10,46.25,5.1500015,0.1852,0.0027,5.0
2009-06-10,46.25,5.2000046,0.1801,0.0027,5.0
2009-06-10,46.25,5.25,0.1667,0.0026,5.0
2009-06-10,46.25,5.300003,0.1631,0.0026,5.0
2009-06-10,46.25,5.3499985,0.1658,0.0026,5.0
2009-06-10,46.25,5.4000015,0.1697,0.0027,5.0
2009-06-10,46.25,5.4500046,0.1539,0.0027,5.0
2009-06-10,46.25,5.5,0.1632,0.0028,5.0
2009-06-10,46.25,5.550003,0.1551,0.0028,5.0
2009-06-10,46.25,5.5999985,0.1408,0.0029,5.0
2009-06-10,46.25,5.6500015,0.1334,0.0029,5.0
2009-06-10,46.25,5.7000046,0.139,0.0031,5.0
2009-06-10,46.25,5.75,0.1361,0.0031,5.0
2009-06-10,46.25,5.800003,0.1423,0.0034,5.0
2009-06-10,46.25,5.8499985,0.1665,0.0036,5.0
2009-06-10,46.25,5.9000015,0.1686,0.0036,5.0
2009-06-10,46.25,5.9500046,0.1904,0.0033,5.0
2009-06-10,46.25,6.0,0.1717,0.003,5.0
2009-06-10,46.25,6.050003,0.1667,0.0029,5.0
2009-06-10,46.25,6.0999985,0.1499,0.0026,5.0
2009-06-10,46.25,6.1500015,0.1299,0.0039,7.0
2009-06-10,46.25,6.2000046,0.1618,0.0029,5.0
2009-06-10,46.25,6.25,0.1634,0.0027,5.0
2009-06-10,46.25,6.300003,0.1496,0.0026,5.0
2009-06-10,46.25,6.3499985,0.1385,0.0026,5.0
2009-06-10,46.25,6.4000015,0.1587,0.0028,5.0
2009-06-10,46.25,6.4500046,0.1672,0.0029,5.0
2009-06-10,46.25,6.5,0.1406,0.0028,5.0
2009-06-10,46.25,6.550003,0.1207,0.0029,5.0
2009-06-10,46.25,6.5999985,0.1478,0.0032,5.0
2009-06-10,46.25,6.6500015,0.1347,0.0029,5.0
2009-06-10,46.25,6.7000046,0.1261,0.0029,5.0
2009-06-10,46.25,6.75,0.1165,0.0032,5.0
2009-06-10,46.25,6.800003,0.1521,0.0038,5.0
2009-06-10,46.25,6.8499985,0.1734,0.0072,5.0
2009-06-10,46.25,6.9000015,0.1471,0.0092,5.0
2009-06-10,46.25,6.9500046,0.1633,0.0065,5.0
2009-06-10,46.25,7.0,0.1273,0.0036,5.0
2009-06-10,46.25,7.050003,0.0971,0.0036,5.0
2009-06-10,46.25,7.0999985,0.1444,0.0077,5.0
2009-06-10,46.25,7.1500015,0.1367,0.0027,5.0
2009-06-10,46.25,7.2000046,0.1351,0.0026,5.0
2009-06-10,46.25,7.25,0.1472,0.0028,5.0
2009-06-10,46.25,7.300003,0.1486,0.0031,5.0
2009-06-10,46.25,7.3499985,0.144,0.0033,5.0
2009-06-10,46.25,7.4000015,0.1206,0.003,5.0
2009-06-10,46.25,7.4500046,0.1137,0.0053,5.0
2009-06-10,46.25,7.5,0.1495,0.0113,5.0
2009-06-10,46.25,7.550003,0.1609,0.0083,5.0
2009-06-10,46.25,7.5999985,0.1303,0.0065,5.0
2009-06-10,46.25,7.6500015,0.1752,0.0116,5.0
2009-06-10,46.25,7.7000046,0.1554,0.0151,5.0
2009-06-10,46.25,7.75,0.2475,0.023,37.0
2009-06-10,46.25,7.800003,0.165,0.0112,5.0
2009-06-10,46.25,7.8499985,0.1358,0.0082,5.0
2009-06-10,46.25,7.9000015,0.1223,0.0112,5.0
2009-06-10,46.25,7.9500046,0.297,0.012,37.0
2009-06-10,46.25,8.0,0.3067,0.012,37.0
2009-06-10,46.25,8.050003,0.2149,0.0134,5.0
2009-06-10,46.25,8.099998,0.2582,0.0121,37.0
2009-06-10,46.25,8.150002,0.1605,0.0058,37.0
2009-06-10,46.25,8.200005,0.1349,0.0036,5.0
2009-06-10,46.25,8.25,0.1266,0.0029,5.0
2009-06-10,46.25,8.300003,0.1276,0.0022,5.0
2009-06-10,46.25,8.349998,0.1166,0.0025,5.0
2009-06-10,46.25,8.400002,0.1442,0.0052,5.0
2009-06-10,46.25,8.450005,0.1313,0.0027,5.0
2009-06-10,46.25,8.5,0.1166,0.0025,5.0
2009-06-10,46.25,8.550003,0.1221,0.0025,5.0
2009-06-10,46.25,8.599998,0.1267,0.0023,5.0
2009-06-10,46.25,8.650002,0.1378,0.0021,5.0
2009-06-10,46.25,8.700005,0.1354,0.0021,5.0
2009-06-10,46.25,8.75,0.1181,0.0019,5.0
2009-06-10,46.25,8.800003,0.1338,0.002,5.0
2009-06-10,46.25,8.849998,0.1231,0.0019,5.0
2009-06-10,46.25,8.900002,0.1312,0.002,5.0
2009-06-10,46.25,8.950005,0.1482,0.0022,5.0
2009-06-10,46.25,9.0,0.147,0.0022,5.0
2009-06-10,46.25,9.050003,0.1181,0.0021,5.0
2009-06-10,46.25,9.099998,0.1128,0.0022,5.0
2009-06-10,46.25,9.150002,0.108,0.0024,5.0
2009-06-10,46.25,9.200005,0.1434,0.0026,5.0
2009-06-10,46.25,9.25,0.1521,0.0025,5.0
2009-06-10,46.25,9.300003,0.1429,0.0022,5.0
2009-06-10,46.25,9.349998,0.1453,0.0021,5.0
2009-06-10,46.25,9.400002,0.1288,0.0019,5.0
2009-06-10,46.25,9.450005,0.0915,0.0019,5.0
2009-06-10,46.25,9.5,0.1266,0.0038,5.0
2009-06-10,46.25,9.550003,0.1541,0.0085,5.0
2009-06-10,46.25,9.599998,0.1532,0.0057,5.0
2009-06-10,46.25,9.650002,0.123,0.0034,5.0
2009-06-10,46.25,9.700005,0.1413,0.0063,5.0
2009-06-10,46.25,9.75,0.126,0.0045,5.0
2009-06-10,46.25,9.800003,0.1247,0.0026,5.0
2009-06-10,46.25,9.849998,0.123,0.0026,5.0
2009-06-10,46.25,9.900002,0.1334,0.0048,5.0
2009-06-10,46.25,9.950005,0.1338,0.0049,5.0
2009-06-10,46.200005,5.0,0.1924,0.0028,5.0
2009-06-10,46.200005,5.050003,0.1905,0.0027,5.0
2009-06-10,46.200005,5.0999985,0.1852,0.0027,5.0
2009-06-10,46.200005,5.1500015,0.1885,0.0027,5.0
2009-06-10,46.200005,5.2000046,0.1632,0.0026,5.0
2009-06-10,46.200005,5.25,0.1678,0.0026,5.0
2009-06-10,46.200005,5.300003,0.1634,0.0026,5.0
2009-06-10,46.200005,5.3499985,0.1679,0.0026,5.0
2009-06-10,46.200005,5.4000015,0.175,0.0027,5.0
2009-06-10,46.200005,5.4500046,0.1486,0.0026,5.0
2009-06-10,46.200005,5.5,0.1698,0.0029,5.0
2009-06-10,46.200005,5.550003,0.153,0.0028,5.0
2009-06-10,46.200005,5.5999985,0.121,0.0027,5.0
2009-06-10,46.200005,5.6500015,0.1478,0.0031,5.0
2009-06-10,46.200005,5.7000046,0.143,0.0032,5.0
2009-06-10,46.200005,5.75,0.1492,0.0031,5.0
2009-06-10,46.200005,5.800003,0.1564,0.0032,5.0
2009-06-10,46.200005,5.8499985,0.1432,0.0029,5.0
2009-06-10,46.200005,5.9000015,0.1796,0.0031,5.0
2009-06-10,46.200005,5.9500046,0.1705,0.003,5.0
2009-06-10,46.200005,6.0,0.1763,0.0031,5.0
2009-06-10,46.200005,6.050003,0.1778,0.003,5.0
2009-06-10,46.200005,6.0999985,0.1697,0.0028,5.0
2009-06-10,46.200005,6.1500015,0.168,0.0027,5.0
2009-06-10,46.200005,6.2000046,0.1782,0.003,5.0
2009-06-10,46.200005,6.25,0.1763,0.0029,5.0
2009-06-10,46.200005,6.300003,0.1689,0.0027,5.0
2009-06-10,46.200005,6.3499985,0.1603,0.0027,5.0
2009-06-10,46.200005,6.4000015,0.1452,0.0027,5.0
2009-06-10,46.200005,6.4500046,0.1494,0.0028,5.0
2009-06-10,46.200005,6.5,0.1332,0.0027,5.0
2009-06-10,46.200005,6.550003,0.13,0.0029,5.0
2009-06-10,46.200005,6.5999985,0.1512,0.0032,5.0
2009-06-10,46.200005,6.6500015,0.1236,0.0028,5.0
2009-06-10,46.200005,6.7000046,0.1253,0.003,5.0
2009-06-10,46.200005,6.75,0.1327,0.0033,5.0
2009-06-10,46.200005,6.800003,0.1697,0.0044,5.0
2009-06-10,46.200005,6.8499985,0.1245,0.0188,5.0
2009-06-10,46.200005,6.9000015,0.1203,0.0286,5.0
2009-06-10,46.200005,6.9500046,0.1578,0.0112,5.0
2009-06-10,46.200005,7.0,0.1282,0.0032,5.0
2009-06-10,46.200005,7.050003,0.1064,0.0027,5.0
2009-06-10,46.200005,7.0999985,0.1523,0.0025,5.0
2009-06-10,46.200005,7.1500015,0.1391,0.0024,5.0
2009-06-10,46.200005,7.2000046,0.1327,0.0025,5.0
2009-06-10,46.200005,7.25,0.1285,0.0033,5.0
2009-06-10,46.200005,7.300003,0.147,0.0075,5.0
2009-06-10,46.200005,7.3499985,0.1512,0.0084,5.0
2009-06-10,46.200005,7.4000015,0.1364,0.01,5.0
2009-06-10,46.200005,7.4500046,0.1222,0.0078,5.0
2009-06-10,46.200005,7.5,0.1409,0.0107,5.0
2009-06-10,46.200005,7.550003,0.1715,0.0126,5.0
2009-06-10,46.200005,7.5999985,0.1418,0.0098,5.0
2009-06-10,46.200005,7.6500015,0.1684,0.0128,5.0
2009-06-10,46.200005,7.7000046,0.3117,0.009,37.0
2009-06-10,46.200005,7.75,0.3423,0.0118,37.0
2009-06-10,46.200005,7.800003,0.1504,0.007,5.0
2009-06-10,46.200005,7.8499985,0.2843,0.01,37.0
2009-06-10,46.200005,7.9000015,0.1723,0.015,5.0
2009-06-10,46.200005,7.9500046,0.2603,0.0099,37.0
2009-06-10,46.200005,8.0,0.3351,0.0083,37.0
2009-06-10,46.200005,8.050003,0.339,0.0097,37.0
2009-06-10,46.200005,8.099998,0.1512,0.0063,5.0
2009-06-10,46.200005,8.150002,0.1715,0.0053,37.0
2009-06-10,46.200005,8.200005,0.1592,0.0043,37.0
2009-06-10,46.200005,8.25,0.1301,0.0025,5.0
2009-06-10,46.200005,8.300003,0.1352,0.0022,5.0
2009-06-10,46.200005,8.349998,0.1194,0.0022,5.0
2009-06-10,46.200005,8.400002,0.1314,0.0024,5.0
2009-06-10,46.200005,8.450005,0.125,0.0024,5.0
2009-06-10,46.200005,8.5,0.1264,0.0023,5.0
2009-06-10,46.200005,8.550003,0.1314,0.0023,5.0
2009-06-10,46.200005,8.599998,0.1238,0.0021,5.0
2009-06-10,46.200005,8.650002,0.1465,0.0022,5.0
2009-06-10,46.200005,8.700005,0.1467,0.0021,5.0
2009-06-10,46.200005,8.75,0.0927,0.0028,5.0
2009-06-10,46.200005,8.800003,0.083,0.0023,5.0
2009-06-10,46.200005,8.849998,0.1302,0.002,5.0
2009-06-10,46.200005,8.900002,0.1572,0.0023,5.0
2009-06-10,46.200005,8.950005,0.1578,0.0022,5.0
2009-06-10,46.200005,9.0,0.1405,0.0021,5.0
2009-06-10,46.200005,9.050003,0.1159,0.0022,5.0
2009-06-10,46.200005,9.099998,0.1298,0.0024,5.0
2009-06-10,46.200005,9.150002,0.1463,0.0025,5.0
2009-06-10,46.200005,9.200005,0.1639,0.0027,5.0
2009-06-10,46.200005,9.25,0.1661,0.0025,5.0
2009-06-10,46.200005,9.300003,0.1456,0.003,5.0
2009-06-10,46.200005,9.349998,0.1338,0.0039,5.0
2009-06-10,46.200005,9.400002,0.1455,0.0029,5.0
2009-06-10,46.200005,9.450005,0.1268,0.0023,5.0
2009-06-10,46.200005,9.5,0.1368,0.0029,5.0
2009-06-10,46.200005,9.550003,0.1424,0.0029,5.0
2009-06-10,46.200005,9.599998,0.145,0.0024,5.0
2009-06-10,46.200005,9.650002,0.1311,0.0026,5.0
2009-06-10,46.200005,9.700005,0.1235,0.003,5.0
2009-06-10,46.200005,9.75,0.123,0.0027,5.0
2009-06-10,46.200005,9.800003,0.1236,0.0027,5.0
2009-06-10,46.200005,9.849998,0.1263,0.0028,5.0
2009-06-10,46.200005,9.900002,0.1234,0.0033,5.0
2009-06-10,46.200005,9.950005,0.1253,0.0034,5.0
2009-06-10,46.15,5.0,0.1914,0.0028,5.0
2009-06-10,46.15,5.050003,0.1837,0.0027,5.0
2009-06-10,46.15,5.0999985,0.1773,0.0026,5.0
2009-06-10,46.15,5.1500015,0.1773,0.0027,5.0
2009-06-10,46.15,5.2000046,0.1667,0.0026,5.0
2009-06-10,46.15,5.25,0.1728,0.0027,5.0
2009-06-10,46.15,5.300003,0.1733,0.0027,5.0
2009-06-10,46.15,5.3499985,0.1708,0.0027,5.0
2009-06-10,46.15,5.4000015,0.1511,0.0025,5.0
2009-06-10,46.15,5.4500046,0.1521,0.0026,5.0
2009-06-10,46.15,5.5,0.1697,0.0029,5.0
2009-06-10,46.15,5.550003,0.1419,0.0028,5.0
2009-06-10,46.15,5.5999985,0.1114,0.0027,5.0
2009-06-10,46.15,5.6500015,0.143,0.0032,5.0
2009-06-10,46.15,5.7000046,0.1706,0.0037,5.0
2009-06-10,46.15,5.75,0.1934,0.0035,5.0
2009-06-10,46.15,5.800003,0.1722,0.003,5.0
2009-06-10,46.15,5.8499985,0.1558,0.0028,5.0
2009-06-10,46.15,5.9000015,0.1686,0.0029,5.0
2009-06-10,46.15,5.9500046,0.1798,0.0031,5.0
2009-06-10,46.15,6.0,0.1843,0.0031,5.0
2009-06-10,46.15,6.050003,0.1846,0.003,5.0
2009-06-10,46.15,6.0999985,0.168,0.0027,5.0
2009-06-10,46.15,6.1500015,0.1874,0.0028,5.0
2009-06-10,46.15,6.2000046,0.1934,0.003,5.0
2009-06-10,46.15,6.25,0.1921,0.0031,5.0
2009-06-10,46.15,6.300003,0.1893,0.003,5.0
2009-06-10,46.15,6.3499985,0.1566,0.0028,5.0
2009-06-10,46.15,6.4000015,0.1371,0.0028,5.0
2009-06-10,46.15,6.4500046,0.1421,0.003,5.0
2009-06-10,46.15,6.5,0.1408,0.0029,5.0
2009-06-10,46.15,6.550003,0.1296,0.0028,5.0
2009-06-10,46.15,6.5999985,0.1229,0.0024,5.0
2009-06-10,46.15,6.6500015,0.1232,0.0028,5.0
2009-06-10,46.15,6.7000046,0.136,0.003,5.0
2009-06-10,46.15,6.75,0.1366,0.0031,5.0
2009-06-10,46.15,6.800003,0.1625,0.0037,5.0
2009-06-10,46.15,6.8499985,0.1722,0.0142,37.0
2009-06-10,46.15,6.9000015,0.1478,0.0176,5.0
2009-06-10,46.15,6.9500046,0.142,0.0046,5.0
2009-06-10,46.15,7.0,0.1323,0.0061,5.0
2009-06-10,46.15,7.050003,0.137,0.0036,5.0
2009-06-10,46.15,7.0999985,0.1308,0.0026,5.0
2009-06-10,46.15,7.1500015,0.1156,0.0022,5.0
2009-06-10,46.15,7.2000046,0.1174,0.0022,5.0
2009-06-10,46.15,7.25,0.1155,0.003,5.0
2009-06-10,46.15,7.300003,0.1939,0.0159,5.0
2009-06-10,46.15,7.3499985,0.2046,0.0146,37.0
2009-06-10,46.15,7.4000015,0.1539,0.0144,5.0
2009-06-10,46.15,7.4500046,0.1842,0.0152,5.0
2009-06-10,46.15,7.5,0.1798,0.0073,5.0
2009-06-10,46.15,7.550003,0.1807,0.0153,5.0
2009-06-10,46.15,7.5999985,0.2102,0.0153,37.0
2009-06-10,46.15,7.6500015,0.2688,0.0096,37.0
2009-06-10,46.15,7.7000046,0.3835,0.0076,37.0
2009-06-10,46.15,7.75,0.3921,0.0108,37.0
2009-06-10,46.15,7.800003,0.2447,0.009,37.0
2009-06-10,46.15,7.8499985,0.3778,0.0073,37.0
2009-06-10,46.15,7.9000015,0.3404,0.0088,37.0
2009-06-10,46.15,7.9500046,0.1628,0.0056,5.0
2009-06-10,46.15,8.0,0.3157,0.0087,37.0
2009-06-10,46.15,8.050003,0.2988,0.012,37.0
2009-06-10,46.15,8.099998,0.1711,0.007,5.0
2009-06-10,46.15,8.150002,0.1697,0.0065,5.0
2009-06-10,46.15,8.200005,0.1454,0.0031,5.0
2009-06-10,46.15,8.25,0.1647,0.0025,5.0
2009-06-10,46.15,8.300003,0.106,0.0019,5.0
2009-06-10,46.15,8.349998,0.1129,0.0022,5.0
2009-06-10,46.15,8.400002,0.1367,0.0024,5.0
2009-06-10,46.15,8.450005,0.1354,0.0024,5.0
2009-06-10,46.15,8.5,0.1409,0.0025,5.0
2009-06-10,46.15,8.550003,0.1495,0.0024,5.0
2009-06-10,46.15,8.599998,0.1341,0.0021,5.0
2009-06-10,46.15,8.650002,0.1477,0.0022,5.0
2009-06-10,46.15,8.700005,0.1161,0.0026,5.0
2009-06-10,46.15,8.75,0.0784,0.0156,7.0
2009-06-10,46.15,8.800003,0.1184,0.0021,5.0
2009-06-10,46.15,8.849998,0.135,0.0021,5.0
2009-06-10,46.15,8.900002,0.1634,0.0023,5.0
2009-06-10,46.15,8.950005,0.1497,0.0021,5.0
2009-06-10,46.15,9.0,0.1322,0.0022,5.0
2009-06-10,46.15,9.050003,0.144,0.0024,5.0
2009-06-10,46.15,9.099998,0.1578,0.0025,5.0
2009-06-10,46.15,9.150002,0.1455,0.0024,5.0
2009-06-10,46.15,9.200005,0.1502,0.0025,5.0
2009-06-10,46.15,9.25,0.1158,0.0027,5.0
2009-06-10,46.15,9.300003,0.0646,0.0139,7.0
2009-06-10,46.15,9.349998,0.0948,0.0275,7.0
2009-06-10,46.15,9.400002,0.1394,0.0027,5.0
2009-06-10,46.15,9.450005,0.1345,0.0026,5.0
2009-06-10,46.15,9.5,0.1344,0.0026,5.0
2009-06-10,46.15,9.550003,0.1221,0.0026,5.0
2009-06-10,46.15,9.599998,0.1049,0.0025,5.0
2009-06-10,46.15,9.650002,0.1005,0.0027,5.0
2009-06-10,46.15,9.700005,0.1079,0.0027,5.0
2009-06-10,46.15,9.75,0.1159,0.0028,5.0
2009-06-10,46.15,9.800003,0.1123,0.0036,5.0
2009-06-10,46.15,9.849998,0.1319,0.0051,5.0
2009-06-10,46.15,9.900002,0.1231,0.0058,5.0
2009-06-10,46.15,9.950005,0.1277,0.0062,5.0
2009-06-10,46.1,5.0,0.187,0.0027,5.0
2009-06-10,46.1,5.050003,0.1791,0.0026,5.0
2009-06-10,46.1,5.0999985,0.1695,0.0025,5.0
2009-06-10,46.1,5.1500015,0.1729,0.0026,5.0
2009-06-10,46.1,5.2000046,0.1726,0.0027,5.0
2009-06-10,46.1,5.25,0.1738,0.0027,5.0
2009-06-10,46.1,5.300003,0.1767,0.0028,5.0
2009-06-10,46.1,5.3499985,0.1727,0.0027,5.0
2009-06-10,46.1,5.4000015,0.1541,0.0025,5.0
2009-06-10,46.1,5.4500046,0.1519,0.0026,5.0
2009-06-10,46.1,5.5,0.165,0.003,5.0
2009-06-10,46.1,5.550003,0.1587,0.003,5.0
2009-06-10,46.1,5.5999985,0.1475,0.0031,5.0
2009-06-10,46.1,5.6500015,0.1678,0.0034,5.0
2009-06-10,46.1,5.7000046,0.1817,0.0036,5.0
2009-06-10,46.1,5.75,0.1986,0.0036,5.0
2009-06-10,46.1,5.800003,0.1778,0.0031,5.0
2009-06-10,46.1,5.8499985,0.171,0.0029,5.0
2009-06-10,46.1,5.9000015,0.1665,0.0029,5.0
2009-06-10,46.1,5.9500046,0.1771,0.0029,5.0
2009-06-10,46.1,6.0,0.1788,0.0029,5.0
2009-06-10,46.1,6.050003,0.1747,0.0028,5.0
2009-06-10,46.1,6.0999985,0.1778,0.0027,5.0
2009-06-10,46.1,6.1500015,0.1885,0.0029,5.0
2009-06-10,46.1,6.2000046,0.1883,0.0029,5.0
2009-06-10,46.1,6.25,0.1901,0.003,5.0
2009-06-10,46.1,6.300003,0.166,0.0032,5.0
2009-06-10,46.1,6.3499985,0.1438,0.003,5.0
2009-06-10,46.1,6.4000015,0.1329,0.003,5.0
2009-06-10,46.1,6.4500046,0.1561,0.0032,5.0
2009-06-10,46.1,6.5,0.1573,0.0032,5.0
2009-06-10,46.1,6.550003,0.129,0.003,5.0
2009-06-10,46.1,6.5999985,0.1169,0.0026,5.0
2009-06-10,46.1,6.6500015,0.1107,0.0029,5.0
2009-06-10,46.1,6.7000046,0.1309,0.0042,5.0
2009-06-10,46.1,6.75,0.1314,0.0041,5.0
2009-06-10,46.1,6.800003,0.1372,0.006,5.0
2009-06-10,46.1,6.8499985,0.1262,0.0116,5.0
2009-06-10,46.1,6.9000015,0.1424,0.0061,7.0
2009-06-10,46.1,6.9500046,0.1278,0.0081,5.0
2009-06-10,46.1,7.0,0.155,0.0138,5.0
2009-06-10,46.1,7.050003,0.1555,0.0072,37.0
2009-06-10,46.1,7.0999985,0.1131,0.0036,5.0
2009-06-10,46.1,7.1500015,0.1124,0.0023,5.0
2009-06-10,46.1,7.2000046,0.1211,0.003,5.0
2009-06-10,46.1,7.25,0.1407,0.0107,5.0
2009-06-10,46.1,7.300003,0.2172,0.0109,37.0
2009-06-10,46.1,7.3499985,0.2679,0.0104,37.0
2009-06-10,46.1,7.4000015,0.287,0.009,37.0
2009-06-10,46.1,7.4500046,0.3212,0.0144,37.0
2009-06-10,46.1,7.5,0.1705,0.0094,5.0
2009-06-10,46.1,7.550003,0.271,0.0091,37.0
2009-06-10,46.1,7.5999985,0.3277,0.008,37.0
2009-06-10,46.1,7.6500015,0.3609,0.0078,37.0
2009-06-10,46.1,7.7000046,0.4074,0.0082,37.0
2009-06-10,46.1,7.75,0.1568,0.0074,5.0
2009-06-10,46.1,7.800003,0.1733,0.0081,37.0
2009-06-10,46.1,7.8499985,0.3468,0.007,37.0
2009-06-10,46.1,7.9000015,0.4454,0.0074,37.0
2009-06-10,46.1,7.9500046,0.3324,0.0073,37.0
2009-06-10,46.1,8.0,0.3677,0.0086,37.0
2009-06-10,46.1,8.050003,0.2401,0.0148,37.0
2009-06-10,46.1,8.099998,0.1517,0.0062,5.0
2009-06-10,46.1,8.150002,0.1574,0.0034,5.0
2009-06-10,46.1,8.200005,0.1486,0.0028,5.0
2009-06-10,46.1,8.25,0.1471,0.0025,5.0
2009-06-10,46.1,8.300003,0.1057,0.0021,5.0
2009-06-10,46.1,8.349998,0.1154,0.0021,5.0
2009-06-10,46.1,8.400002,0.116,0.0021,5.0
2009-06-10,46.1,8.450005,0.1119,0.0021,5.0
2009-06-10,46.1,8.5,0.1449,0.0023,5.0
2009-06-10,46.1,8.550003,0.1636,0.0023,5.0
2009-06-10,46.1,8.599998,0.154,0.0021,5.0
2009-06-10,46.1,8.650002,0.1564,0.0021,5.0
2009-06-10,46.1,8.700005,0.0602,0.0097,5.0
2009-06-10,46.1,8.75,0.1302,0.002,5.0
2009-06-10,46.1,8.800003,0.1393,0.0021,5.0
2009-06-10,46.1,8.849998,0.1434,0.0021,5.0
2009-06-10,46.1,8.900002,0.1676,0.0023,5.0
2009-06-10,46.1,8.950005,0.1347,0.002,5.0
2009-06-10,46.1,9.0,0.1336,0.0021,5.0
2009-06-10,46.1,9.050003,0.1335,0.0021,5.0
2009-06-10,46.1,9.099998,0.145,0.0022,5.0
2009-06-10,46.1,9.150002,0.1329,0.0021,5.0
2009-06-10,46.1,9.200005,0.154,0.0022,5.0
2009-06-10,46.1,9.25,0.0883,0.0023,5.0
2009-06-10,46.1,9.300003,0.0521,0.0163,7.0
2009-06-10,46.1,9.349998,0.1294,0.0026,5.0
2009-06-10,46.1,9.400002,0.1269,0.0024,5.0
2009-06-10,46.1,9.450005,0.1227,0.0025,5.0
2009-06-10,46.1,9.5,0.1361,0.0026,5.0
2009-06-10,46.1,9.550003,0.1053,0.0025,5.0
2009-06-10,46.1,9.599998,0.1026,0.0025,5.0
2009-06-10,46.1,9.650002,0.1179,0.0027,5.0
2009-06-10,46.1,9.700005,0.1187,0.0028,5.0
2009-06-10,46.1,9.75,0.1198,0.0032,5.0
2009-06-10,46.1,9.800003,0.1362,0.006,5.0
2009-06-10,46.1,9.849998,0.1348,0.0077,5.0
2009-06-10,46.1,9.900002,0.1399,0.0073,5.0
2009-06-10,46.1,9.950005,0.1422,0.0066,5.0
2009-06-10,46.050003,5.0,0.1752,0.0026,5.0
2009-06-10,46.050003,5.050003,0.1781,0.0026,5.0
2009-06-10,46.050003,5.0999985,0.1691,0.0025,5.0
2009-06-10,46.050003,5.1500015,0.1713,0.0026,5.0
2009-06-10,46.050003,5.2000046,0.1741,0.0027,5.0
2009-06-10,46.050003,5.25,0.1736,0.0027,5.0
2009-06-10,46.050003,5.300003,0.1756,0.0027,5.0
2009-06-10,46.050003,5.3499985,0.1675,0.0027,5.0
2009-06-10,46.050003,5.4000015,0.1572,0.0026,5.0
2009-06-10,46.050003,5.4500046,0.1578,0.0026,5.0
2009-06-10,46.050003,5.5,0.1594,0.0028,5.0
2009-06-10,46.050003,5.550003,0.1689,0.003,5.0
2009-06-10,46.050003,5.5999985,0.1419,0.0031,5.0
2009-06-10,46.050003,5.6500015,0.1688,0.0035,5.0
2009-06-10,46.050003,5.7000046,0.1698,0.0034,5.0
2009-06-10,46.050003,5.75,0.1727,0.0034,5.0
2009-06-10,46.050003,5.800003,0.172,0.0031,5.0
2009-06-10,46.050003,5.8499985,0.1718,0.003,5.0
2009-06-10,46.050003,5.9000015,0.1772,0.003,5.0
2009-06-10,46.050003,5.9500046,0.1767,0.0029,5.0
2009-06-10,46.050003,6.0,0.1763,0.0028,5.0
