time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,47.5,5.0,0.1647,0.0028,5.0
2020-06-10,47.5,5.050003,0.18760000000000002,0.0031000000000000003,5.0
2020-06-10,47.5,5.0999985,0.19340000000000002,0.0033,5.0
2020-06-10,47.5,5.1500015,0.1885,0.0032,5.0
2020-06-10,47.5,5.2000046,0.18860000000000002,0.0033,5.0
2020-06-10,47.5,5.25,0.18030000000000002,0.0031000000000000003,5.0
2020-06-10,47.5,5.300003,0.17950000000000002,0.0031000000000000003,5.0
2020-06-10,47.5,5.3499985,0.18780000000000002,0.0032,5.0
2020-06-10,47.5,5.4000015,0.1892,0.0031000000000000003,5.0
2020-06-10,47.5,5.4500046,0.1773,0.003,5.0
2020-06-10,47.5,5.5,0.1736,0.003,5.0
2020-06-10,47.5,5.550003,0.1753,0.0029000000000000002,5.0
2020-06-10,47.5,5.5999985,0.18230000000000002,0.0029000000000000002,5.0
2020-06-10,47.5,5.6500015,0.1839,0.0029000000000000002,5.0
2020-06-10,47.5,5.7000046,0.1729,0.0028,5.0
2020-06-10,47.5,5.75,0.1743,0.0029000000000000002,5.0
2020-06-10,47.5,5.800003,0.1748,0.0029000000000000002,5.0
2020-06-10,47.5,5.8499985,0.1809,0.0029000000000000002,5.0
2020-06-10,47.5,5.9000015,0.1847,0.0029000000000000002,5.0
2020-06-10,47.5,5.9500046,0.1812,0.0029000000000000002,5.0
2020-06-10,47.5,6.0,0.1749,0.0029000000000000002,5.0
2020-06-10,47.5,6.050003,0.16570000000000001,0.0028,5.0
2020-06-10,47.5,6.0999985,0.168,0.0029000000000000002,5.0
2020-06-10,47.5,6.1500015,0.1701,0.0028,5.0
2020-06-10,47.5,6.2000046,0.1744,0.0029000000000000002,5.0
2020-06-10,47.5,6.25,0.1801,0.0029000000000000002,5.0
2020-06-10,47.5,6.300003,0.1774,0.0029000000000000002,5.0
2020-06-10,47.5,6.3499985,0.1762,0.0029000000000000002,5.0
2020-06-10,47.5,6.4000015,0.1728,0.0028,5.0
2020-06-10,47.5,6.4500046,0.1711,0.0029000000000000002,5.0
2020-06-10,47.5,6.5,0.17370000000000002,0.0029000000000000002,5.0
2020-06-10,47.5,6.550003,0.17220000000000002,0.0028,5.0
2020-06-10,47.5,6.5999985,0.16720000000000002,0.0028,5.0
2020-06-10,47.5,6.6500015,0.16740000000000002,0.0028,5.0
2020-06-10,47.5,6.7000046,0.1617,0.0027,5.0
2020-06-10,47.5,6.75,0.1592,0.0027,5.0
2020-06-10,47.5,6.800003,0.1507,0.0025,5.0
2020-06-10,47.5,6.8499985,0.1491,0.0025,5.0
2020-06-10,47.5,6.9000015,0.15410000000000001,0.0026000000000000003,5.0
2020-06-10,47.5,6.9500046,0.15990000000000001,0.0027,5.0
2020-06-10,47.5,7.0,0.1715,0.0027,5.0
2020-06-10,47.5,7.050003,0.1681,0.0027,5.0
2020-06-10,47.5,7.0999985,0.1741,0.0027,5.0
2020-06-10,47.5,7.1500015,0.1769,0.0028,5.0
2020-06-10,47.5,7.2000046,0.16870000000000002,0.0027,5.0
2020-06-10,47.5,7.25,0.1746,0.0028,5.0
2020-06-10,47.5,7.300003,0.1666,0.0027,5.0
2020-06-10,47.5,7.3499985,0.17200000000000001,0.0028,5.0
2020-06-10,47.5,7.4000015,0.1779,0.0029000000000000002,5.0
2020-06-10,47.5,7.4500046,0.17500000000000002,0.0028,5.0
2020-06-10,47.5,7.5,0.1743,0.0028,5.0
2020-06-10,47.5,7.550003,0.1497,0.0026000000000000003,5.0
2020-06-10,47.5,7.5999985,0.13670000000000002,0.0025,5.0
2020-06-10,47.5,7.6500015,0.1474,0.0027,5.0
2020-06-10,47.5,7.7000046,0.16110000000000002,0.0027,5.0
2020-06-10,47.5,7.75,0.16090000000000002,0.0027,5.0
2020-06-10,47.5,7.800003,0.1608,0.0027,5.0
2020-06-10,47.5,7.8499985,0.1643,0.0027,5.0
2020-06-10,47.5,7.9000015,0.16590000000000002,0.0027,5.0
2020-06-10,47.5,7.9500046,0.169,0.0027,5.0
2020-06-10,47.5,8.0,0.17300000000000001,0.0027,5.0
2020-06-10,47.5,8.050003,0.17070000000000002,0.0027,5.0
2020-06-10,47.5,8.099998,0.1655,0.0026000000000000003,5.0
2020-06-10,47.5,8.150002,0.16390000000000002,0.0025,5.0
2020-06-10,47.5,8.200005,0.1542,0.0024000000000000002,5.0
2020-06-10,47.5,8.25,0.14850000000000002,0.0024000000000000002,5.0
2020-06-10,47.5,8.300003,0.1433,0.0023,5.0
2020-06-10,47.5,8.349998,0.14700000000000002,0.0024000000000000002,5.0
2020-06-10,47.5,8.400002,0.1529,0.0025,5.0
2020-06-10,47.5,8.450005,0.1635,0.0026000000000000003,5.0
2020-06-10,47.5,8.5,0.16290000000000002,0.0026000000000000003,5.0
2020-06-10,47.5,8.550003,0.1589,0.0026000000000000003,5.0
2020-06-10,47.5,8.599998,0.1505,0.0025,5.0
2020-06-10,47.5,8.650002,0.15360000000000001,0.0025,5.0
2020-06-10,47.5,8.700005,0.1552,0.0026000000000000003,5.0
2020-06-10,47.5,8.75,0.1441,0.0024000000000000002,5.0
2020-06-10,47.5,8.800003,0.15430000000000002,0.0025,5.0
2020-06-10,47.5,8.849998,0.1559,0.0026000000000000003,5.0
2020-06-10,47.5,8.900002,0.16010000000000002,0.0026000000000000003,5.0
2020-06-10,47.5,8.950005,0.1721,0.0027,5.0
2020-06-10,47.5,9.0,0.1809,0.0028,5.0
2020-06-10,47.5,9.050003,0.1733,0.0028,5.0
2020-06-10,47.5,9.099998,0.1831,0.0029000000000000002,5.0
2020-06-10,47.5,9.150002,0.18780000000000002,0.0029000000000000002,5.0
2020-06-10,47.5,9.200005,0.1865,0.0028,5.0
2020-06-10,47.5,9.25,0.1837,0.0028,5.0
2020-06-10,47.5,9.300003,0.1857,0.0029000000000000002,5.0
2020-06-10,47.5,9.349998,0.1713,0.0032,5.0
2020-06-10,47.5,9.400002,0.11230000000000001,0.0033,5.0
2020-06-10,47.5,9.450005,0.0037,0.0097,7.0
2020-06-10,47.5,9.5,0.0041,0.0051,7.0
2020-06-10,47.5,9.550003,0.008400000000000001,0.005,7.0
2020-06-10,47.5,9.599998,0.015700000000000002,0.0108,7.0
2020-06-10,47.5,9.650002,0.06760000000000001,0.0446,7.0
2020-06-10,47.5,9.700005,0.10450000000000001,0.0443,7.0
2020-06-10,47.5,9.75,0.12090000000000001,0.0023,5.0
2020-06-10,47.5,9.800003,0.12380000000000001,0.0024000000000000002,5.0
2020-06-10,47.5,9.849998,0.14,0.0027,5.0
2020-06-10,47.5,9.900002,0.1608,0.0028,5.0
2020-06-10,47.5,9.950005,0.1444,0.0026000000000000003,5.0
2020-06-10,47.450005,5.0,0.16720000000000002,0.0028,5.0
2020-06-10,47.450005,5.050003,0.1847,0.0032,5.0
2020-06-10,47.450005,5.0999985,0.1889,0.0032,5.0
2020-06-10,47.450005,5.1500015,0.1855,0.0032,5.0
2020-06-10,47.450005,5.2000046,0.18130000000000002,0.0031000000000000003,5.0
2020-06-10,47.450005,5.25,0.18660000000000002,0.0032,5.0
2020-06-10,47.450005,5.300003,0.1825,0.0031000000000000003,5.0
2020-06-10,47.450005,5.3499985,0.1822,0.0031000000000000003,5.0
2020-06-10,47.450005,5.4000015,0.1865,0.0031000000000000003,5.0
2020-06-10,47.450005,5.4500046,0.1758,0.003,5.0
2020-06-10,47.450005,5.5,0.1686,0.0029000000000000002,5.0
2020-06-10,47.450005,5.550003,0.17370000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,5.5999985,0.1728,0.0029000000000000002,5.0
2020-06-10,47.450005,5.6500015,0.1724,0.0029000000000000002,5.0
2020-06-10,47.450005,5.7000046,0.1763,0.0029000000000000002,5.0
2020-06-10,47.450005,5.75,0.184,0.003,5.0
2020-06-10,47.450005,5.800003,0.1759,0.0029000000000000002,5.0
2020-06-10,47.450005,5.8499985,0.1777,0.003,5.0
2020-06-10,47.450005,5.9000015,0.1791,0.0029000000000000002,5.0
2020-06-10,47.450005,5.9500046,0.18130000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,6.0,0.1756,0.0029000000000000002,5.0
2020-06-10,47.450005,6.050003,0.1653,0.0028,5.0
2020-06-10,47.450005,6.0999985,0.17270000000000002,0.0028,5.0
2020-06-10,47.450005,6.1500015,0.17,0.0028,5.0
2020-06-10,47.450005,6.2000046,0.17470000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,6.25,0.17750000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,6.300003,0.1726,0.0028,5.0
2020-06-10,47.450005,6.3499985,0.18000000000000002,0.0029000000000000002,5.0
2020-06-10,47.450005,6.4000015,0.1766,0.0029000000000000002,5.0
2020-06-10,47.450005,6.4500046,0.17370000000000002,0.0028,5.0
2020-06-10,47.450005,6.5,0.17070000000000002,0.0028,5.0
2020-06-10,47.450005,6.550003,0.1695,0.0028,5.0
