time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,47.5,5.0,0.2029,0.0035,5.0
2014-06-10,47.5,5.050003,0.22660000000000002,0.004,5.0
2014-06-10,47.5,5.0999985,0.2233,0.0038,5.0
2014-06-10,47.5,5.1500015,0.22490000000000002,0.0038,5.0
2014-06-10,47.5,5.2000046,0.21630000000000002,0.0036000000000000003,5.0
2014-06-10,47.5,5.25,0.2046,0.0035,5.0
2014-06-10,47.5,5.300003,0.2079,0.0036000000000000003,5.0
2014-06-10,47.5,5.3499985,0.2156,0.0037,5.0
2014-06-10,47.5,5.4000015,0.20700000000000002,0.0035,5.0
2014-06-10,47.5,5.4500046,0.20550000000000002,0.0034000000000000002,5.0
2014-06-10,47.5,5.5,0.2084,0.0034000000000000002,5.0
2014-06-10,47.5,5.550003,0.1988,0.0033,5.0
2014-06-10,47.5,5.5999985,0.1975,0.0033,5.0
2014-06-10,47.5,5.6500015,0.1894,0.0032,5.0
2014-06-10,47.5,5.7000046,0.1902,0.0032,5.0
2014-06-10,47.5,5.75,0.19210000000000002,0.0032,5.0
2014-06-10,47.5,5.800003,0.1859,0.0031000000000000003,5.0
2014-06-10,47.5,5.8499985,0.1965,0.0033,5.0
2014-06-10,47.5,5.9000015,0.19340000000000002,0.0033,5.0
2014-06-10,47.5,5.9500046,0.19090000000000001,0.0033,5.0
2014-06-10,47.5,6.0,0.17980000000000002,0.0032,5.0
2014-06-10,47.5,6.050003,0.1766,0.0031000000000000003,5.0
2014-06-10,47.5,6.0999985,0.1774,0.0032,5.0
2014-06-10,47.5,6.1500015,0.1779,0.0032,5.0
2014-06-10,47.5,6.2000046,0.18780000000000002,0.0032,5.0
2014-06-10,47.5,6.25,0.1898,0.0033,5.0
2014-06-10,47.5,6.300003,0.1837,0.0031000000000000003,5.0
2014-06-10,47.5,6.3499985,0.1835,0.0032,5.0
2014-06-10,47.5,6.4000015,0.1814,0.0032,5.0
2014-06-10,47.5,6.4500046,0.1822,0.0032,5.0
2014-06-10,47.5,6.5,0.18380000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,6.550003,0.1784,0.0031000000000000003,5.0
2014-06-10,47.5,6.5999985,0.17450000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,6.6500015,0.1733,0.0031000000000000003,5.0
2014-06-10,47.5,6.7000046,0.1709,0.0031000000000000003,5.0
2014-06-10,47.5,6.75,0.1637,0.003,5.0
2014-06-10,47.5,6.800003,0.1549,0.0029000000000000002,5.0
2014-06-10,47.5,6.8499985,0.15660000000000002,0.0029000000000000002,5.0
2014-06-10,47.5,6.9000015,0.1643,0.003,5.0
2014-06-10,47.5,6.9500046,0.17750000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,7.0,0.1773,0.0031000000000000003,5.0
2014-06-10,47.5,7.050003,0.1792,0.0031000000000000003,5.0
2014-06-10,47.5,7.0999985,0.1892,0.0032,5.0
2014-06-10,47.5,7.1500015,0.17980000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,7.2000046,0.17370000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,7.25,0.1728,0.0031000000000000003,5.0
2014-06-10,47.5,7.300003,0.17070000000000002,0.0031000000000000003,5.0
2014-06-10,47.5,7.3499985,0.1756,0.0032,5.0
2014-06-10,47.5,7.4000015,0.17830000000000001,0.0032,5.0
2014-06-10,47.5,7.4500046,0.1764,0.0033,5.0
2014-06-10,47.5,7.5,0.1763,0.0033,5.0
2014-06-10,47.5,7.550003,0.1525,0.0029000000000000002,5.0
2014-06-10,47.5,7.5999985,0.1482,0.0029000000000000002,5.0
2014-06-10,47.5,7.6500015,0.1652,0.0029000000000000002,5.0
2014-06-10,47.5,7.7000046,0.16290000000000002,0.0028,5.0
2014-06-10,47.5,7.75,0.1642,0.0029000000000000002,5.0
2014-06-10,47.5,7.800003,0.16340000000000002,0.003,5.0
2014-06-10,47.5,7.8499985,0.1704,0.0031000000000000003,5.0
2014-06-10,47.5,7.9000015,0.1754,0.0032,5.0
2014-06-10,47.5,7.9500046,0.1778,0.0031000000000000003,5.0
2014-06-10,47.5,8.0,0.1797,0.0031000000000000003,5.0
2014-06-10,47.5,8.050003,0.1752,0.003,5.0
2014-06-10,47.5,8.099998,0.1716,0.0029000000000000002,5.0
2014-06-10,47.5,8.150002,0.16440000000000002,0.0028,5.0
2014-06-10,47.5,8.200005,0.16010000000000002,0.0028,5.0
2014-06-10,47.5,8.25,0.1562,0.0027,5.0
2014-06-10,47.5,8.300003,0.1506,0.0027,5.0
2014-06-10,47.5,8.349998,0.15860000000000002,0.0027,5.0
2014-06-10,47.5,8.400002,0.16110000000000002,0.0027,5.0
2014-06-10,47.5,8.450005,0.1713,0.0028,5.0
2014-06-10,47.5,8.5,0.171,0.0028,5.0
2014-06-10,47.5,8.550003,0.1623,0.0027,5.0
2014-06-10,47.5,8.599998,0.158,0.0026000000000000003,5.0
