time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,47.450005,13.849998,0.15410000000000001,0.0048000000000000004,5.0
2008-06-10,47.450005,13.900002,0.158,0.0048000000000000004,5.0
2008-06-10,47.450005,13.950005,0.1409,0.004200000000000001,5.0
2008-06-10,47.450005,14.0,0.1149,0.004200000000000001,5.0
2008-06-10,47.450005,14.050003,0.1109,0.0041,5.0
2008-06-10,47.450005,14.099998,0.1302,0.0038,5.0
2008-06-10,47.450005,14.150002,0.12510000000000002,0.0039000000000000003,5.0
2008-06-10,47.450005,14.200005,0.1433,0.004200000000000001,5.0
2008-06-10,47.450005,14.25,0.1494,0.0044,5.0
2008-06-10,47.450005,14.300003,0.1582,0.0044,5.0
2008-06-10,47.450005,14.349998,0.1501,0.0044,5.0
2008-06-10,47.450005,14.400002,0.137,0.0039000000000000003,5.0
2008-06-10,47.450005,14.450005,0.13620000000000002,0.0039000000000000003,5.0
2008-06-10,47.450005,14.5,0.1231,0.0038,5.0
2008-06-10,47.450005,14.550003,0.1277,0.0043,5.0
2008-06-10,47.450005,14.599998,0.1295,0.0044,5.0
2008-06-10,47.450005,14.650002,0.127,0.0051,5.0
2008-06-10,47.450005,14.700005,0.12150000000000001,0.0044,5.0
2008-06-10,47.450005,14.75,0.1318,0.005200000000000001,5.0
2008-06-10,47.450005,14.800003,0.1353,0.0051,5.0
2008-06-10,47.450005,14.849998,0.1194,0.0045000000000000005,5.0
2008-06-10,47.450005,14.900002,0.1326,0.0044,5.0
2008-06-10,47.450005,14.950005,0.1535,0.004,5.0
2008-06-10,47.4,5.0,0.16440000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,5.050003,0.1724,0.003,5.0
2008-06-10,47.4,5.0999985,0.19390000000000002,0.0032,5.0
2008-06-10,47.4,5.1500015,0.18580000000000002,0.003,5.0
2008-06-10,47.4,5.2000046,0.17850000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,5.25,0.19260000000000002,0.0031000000000000003,5.0
2008-06-10,47.4,5.300003,0.1922,0.0031000000000000003,5.0
2008-06-10,47.4,5.3499985,0.1859,0.003,5.0
2008-06-10,47.4,5.4000015,0.1836,0.0029000000000000002,5.0
2008-06-10,47.4,5.4500046,0.1812,0.0029000000000000002,5.0
2008-06-10,47.4,5.5,0.1718,0.0027,5.0
2008-06-10,47.4,5.550003,0.1738,0.0028,5.0
2008-06-10,47.4,5.5999985,0.1777,0.0028,5.0
2008-06-10,47.4,5.6500015,0.18480000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,5.7000046,0.19140000000000001,0.0031000000000000003,5.0
2008-06-10,47.4,5.75,0.1895,0.0031000000000000003,5.0
2008-06-10,47.4,5.800003,0.1835,0.003,5.0
2008-06-10,47.4,5.8499985,0.1801,0.0029000000000000002,5.0
2008-06-10,47.4,5.9000015,0.1806,0.003,5.0
2008-06-10,47.4,5.9500046,0.1817,0.003,5.0
2008-06-10,47.4,6.0,0.1817,0.0029000000000000002,5.0
2008-06-10,47.4,6.050003,0.17900000000000002,0.003,5.0
2008-06-10,47.4,6.0999985,0.17400000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,6.1500015,0.1711,0.0029000000000000002,5.0
2008-06-10,47.4,6.2000046,0.1731,0.0028,5.0
2008-06-10,47.4,6.25,0.1751,0.0028,5.0
2008-06-10,47.4,6.300003,0.1746,0.0028,5.0
2008-06-10,47.4,6.3499985,0.1705,0.0028,5.0
2008-06-10,47.4,6.4000015,0.1731,0.0028,5.0
2008-06-10,47.4,6.4500046,0.17370000000000002,0.0028,5.0
2008-06-10,47.4,6.5,0.1726,0.0028,5.0
2008-06-10,47.4,6.550003,0.1736,0.0029000000000000002,5.0
2008-06-10,47.4,6.5999985,0.1825,0.003,5.0
2008-06-10,47.4,6.6500015,0.1804,0.003,5.0
2008-06-10,47.4,6.7000046,0.1771,0.003,5.0
2008-06-10,47.4,6.75,0.1696,0.0029000000000000002,5.0
2008-06-10,47.4,6.800003,0.1721,0.003,5.0
2008-06-10,47.4,6.8499985,0.1814,0.0032,5.0
2008-06-10,47.4,6.9000015,0.1829,0.0031000000000000003,5.0
2008-06-10,47.4,6.9500046,0.1812,0.0032,5.0
2008-06-10,47.4,7.0,0.1786,0.0033,5.0
2008-06-10,47.4,7.050003,0.1762,0.0032,5.0
2008-06-10,47.4,7.0999985,0.1787,0.0033,5.0
2008-06-10,47.4,7.1500015,0.1721,0.0033,5.0
2008-06-10,47.4,7.2000046,0.1686,0.0033,5.0
2008-06-10,47.4,7.25,0.1704,0.0032,5.0
2008-06-10,47.4,7.300003,0.1754,0.0032,5.0
2008-06-10,47.4,7.3499985,0.16690000000000002,0.0031000000000000003,5.0
2008-06-10,47.4,7.4000015,0.15860000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,7.4500046,0.1636,0.003,5.0
2008-06-10,47.4,7.5,0.1647,0.003,5.0
2008-06-10,47.4,7.550003,0.16040000000000001,0.003,5.0
2008-06-10,47.4,7.5999985,0.16920000000000002,0.003,5.0
2008-06-10,47.4,7.6500015,0.1784,0.0031000000000000003,5.0
2008-06-10,47.4,7.7000046,0.1738,0.0029000000000000002,5.0
2008-06-10,47.4,7.75,0.1721,0.0028,5.0
2008-06-10,47.4,7.800003,0.1772,0.0028,5.0
2008-06-10,47.4,7.8499985,0.1749,0.0027,5.0
2008-06-10,47.4,7.9000015,0.164,0.0026000000000000003,5.0
2008-06-10,47.4,7.9500046,0.1613,0.0026000000000000003,5.0
2008-06-10,47.4,8.0,0.1547,0.0025,5.0
2008-06-10,47.4,8.050003,0.1526,0.0025,5.0
2008-06-10,47.4,8.099998,0.1557,0.0025,5.0
2008-06-10,47.4,8.150002,0.1626,0.0025,5.0
2008-06-10,47.4,8.200005,0.1631,0.0025,5.0
2008-06-10,47.4,8.25,0.1661,0.0026000000000000003,5.0
2008-06-10,47.4,8.300003,0.15760000000000002,0.0025,5.0
2008-06-10,47.4,8.349998,0.16110000000000002,0.0026000000000000003,5.0
2008-06-10,47.4,8.400002,0.1638,0.0026000000000000003,5.0
2008-06-10,47.4,8.450005,0.15480000000000002,0.0025,5.0
2008-06-10,47.4,8.5,0.1381,0.0023,5.0
2008-06-10,47.4,8.550003,0.1095,0.002,5.0
2008-06-10,47.4,8.599998,0.1479,0.0024000000000000002,5.0
2008-06-10,47.4,8.650002,0.14070000000000002,0.0023,5.0
2008-06-10,47.4,8.700005,0.14550000000000002,0.0024000000000000002,5.0
2008-06-10,47.4,8.75,0.1504,0.0025,5.0
2008-06-10,47.4,8.800003,0.1501,0.0024000000000000002,5.0
2008-06-10,47.4,8.849998,0.15380000000000002,0.0026000000000000003,5.0
2008-06-10,47.4,8.900002,0.1414,0.0025,5.0
2008-06-10,47.4,8.950005,0.1481,0.0028,5.0
2008-06-10,47.4,9.0,0.1716,0.0032,5.0
2008-06-10,47.4,9.050003,0.1877,0.0032,5.0
2008-06-10,47.4,9.099998,0.1739,0.0029000000000000002,5.0
2008-06-10,47.4,9.150002,0.1635,0.0028,5.0
2008-06-10,47.4,9.200005,0.1754,0.0031000000000000003,5.0
2008-06-10,47.4,9.25,0.1817,0.0032,5.0
2008-06-10,47.4,9.300003,0.1826,0.0032,5.0
2008-06-10,47.4,9.349998,0.17900000000000002,0.0033,5.0
2008-06-10,47.4,9.400002,0.1804,0.0034000000000000002,5.0
2008-06-10,47.4,9.450005,0.1769,0.0035,5.0
2008-06-10,47.4,9.5,0.1749,0.003,5.0
2008-06-10,47.4,9.550003,0.18100000000000002,0.0029000000000000002,5.0
2008-06-10,47.4,9.599998,0.1676,0.0027,5.0
2008-06-10,47.4,9.650002,0.1572,0.0026000000000000003,5.0
2008-06-10,47.4,9.700005,0.1511,0.0026000000000000003,5.0
2008-06-10,47.4,9.75,0.1027,0.0022,5.0
2008-06-10,47.4,9.800003,0.1285,0.0027,5.0
2008-06-10,47.4,9.849998,0.1487,0.003,5.0
2008-06-10,47.4,9.900002,0.15360000000000001,0.0032,5.0
2008-06-10,47.4,9.950005,0.14170000000000002,0.003,5.0
2008-06-10,47.4,10.0,0.13340000000000002,0.0026000000000000003,5.0
2008-06-10,47.4,10.050003,0.12890000000000001,0.0026000000000000003,5.0
2008-06-10,47.4,10.099998,0.1476,0.0031000000000000003,5.0
2008-06-10,47.4,10.150002,0.1321,0.003,5.0
2008-06-10,47.4,10.200005,0.1366,0.0035,5.0
2008-06-10,47.4,10.25,0.1427,0.0049,5.0
2008-06-10,47.4,10.300003,0.12760000000000002,0.0053,5.0
2008-06-10,47.4,10.349998,0.136,0.0059,5.0
2008-06-10,47.4,10.400002,0.16090000000000002,0.0044,5.0
2008-06-10,47.4,10.450005,0.14850000000000002,0.0038,5.0
2008-06-10,47.4,10.5,0.1376,0.0032,5.0
2008-06-10,47.4,10.550003,0.11380000000000001,0.0028,5.0
2008-06-10,47.4,10.599998,0.11960000000000001,0.003,5.0
2008-06-10,47.4,10.650002,0.12480000000000001,0.0038,5.0
2008-06-10,47.4,10.700005,0.1313,0.0045000000000000005,5.0
2008-06-10,47.4,10.75,0.12490000000000001,0.0044,5.0
2008-06-10,47.4,10.800003,0.11720000000000001,0.0038,5.0
2008-06-10,47.4,10.849998,0.1067,0.0028,5.0
2008-06-10,47.4,10.900002,0.1139,0.0032,5.0
2008-06-10,47.4,10.950005,0.1371,0.0079,5.0
2008-06-10,47.4,11.0,0.13390000000000002,0.0038,5.0
2008-06-10,47.4,11.050003,0.1184,0.0028,5.0
2008-06-10,47.4,11.099998,0.12350000000000001,0.0028,5.0
2008-06-10,47.4,11.150002,0.11660000000000001,0.0027,5.0
2008-06-10,47.4,11.200005,0.1017,0.0026000000000000003,5.0
2008-06-10,47.4,11.25,0.10400000000000001,0.0026000000000000003,5.0
2008-06-10,47.4,11.300003,0.11,0.003,5.0
2008-06-10,47.4,11.349998,0.13570000000000002,0.0041,5.0
2008-06-10,47.4,11.400002,0.15960000000000002,0.0064,5.0
2008-06-10,47.4,11.450005,0.1337,0.003,5.0
2008-06-10,47.4,11.5,0.1336,0.0029000000000000002,5.0
2008-06-10,47.4,11.550003,0.1283,0.0028,5.0
2008-06-10,47.4,11.599998,0.12390000000000001,0.0027,5.0
2008-06-10,47.4,11.650002,0.1356,0.0029000000000000002,5.0
2008-06-10,47.4,11.700005,0.1338,0.0031000000000000003,5.0
2008-06-10,47.4,11.75,0.11610000000000001,0.0033,5.0
2008-06-10,47.4,11.800003,0.1315,0.0041,5.0
2008-06-10,47.4,11.849998,0.1542,0.0037,5.0
2008-06-10,47.4,11.900002,0.12940000000000002,0.0036000000000000003,5.0
2008-06-10,47.4,11.950005,0.1203,0.0038,5.0
2008-06-10,47.4,12.0,0.1263,0.004200000000000001,5.0
2008-06-10,47.4,12.050003,0.1321,0.004,5.0
2008-06-10,47.4,12.099998,0.12760000000000002,0.0038,5.0
2008-06-10,47.4,12.150002,0.1297,0.004,5.0
2008-06-10,47.4,12.200005,0.128,0.004200000000000001,5.0
2008-06-10,47.4,12.25,0.1263,0.004,5.0
2008-06-10,47.4,12.300003,0.13620000000000002,0.0038,5.0
2008-06-10,47.4,12.349998,0.14600000000000002,0.0038,5.0
2008-06-10,47.4,12.400002,0.13770000000000002,0.0033,5.0
2008-06-10,47.4,12.450005,0.1227,0.0032,5.0
2008-06-10,47.4,12.5,0.14780000000000001,0.0038,5.0
2008-06-10,47.4,12.550003,0.15940000000000001,0.0047,5.0
2008-06-10,47.4,12.599998,0.1406,0.0046,5.0
2008-06-10,47.4,12.650002,0.13770000000000002,0.0045000000000000005,5.0
2008-06-10,47.4,12.700005,0.1275,0.0043,5.0
2008-06-10,47.4,12.75,0.1231,0.0039000000000000003,5.0
2008-06-10,47.4,12.800003,0.1516,0.0035,5.0
2008-06-10,47.4,12.849998,0.1401,0.0032,5.0
2008-06-10,47.4,12.900002,0.1292,0.0036000000000000003,5.0
2008-06-10,47.4,12.950005,0.1341,0.0034000000000000002,5.0
2008-06-10,47.4,13.0,0.1315,0.0031000000000000003,5.0
2008-06-10,47.4,13.050003,0.1292,0.0031000000000000003,5.0
2008-06-10,47.4,13.099998,0.137,0.0031000000000000003,5.0
2008-06-10,47.4,13.150002,0.14070000000000002,0.0036000000000000003,5.0
2008-06-10,47.4,13.200005,0.14020000000000002,0.0037,5.0
2008-06-10,47.4,13.25,0.1247,0.0033,5.0
2008-06-10,47.4,13.300003,0.11270000000000001,0.0031000000000000003,5.0
2008-06-10,47.4,13.349998,0.12300000000000001,0.0035,5.0
2008-06-10,47.4,13.400002,0.1241,0.0035,5.0
2008-06-10,47.4,13.450005,0.1105,0.0035,5.0
2008-06-10,47.4,13.5,0.112,0.0034000000000000002,5.0
2008-06-10,47.4,13.550003,0.1033,0.0031000000000000003,5.0
2008-06-10,47.4,13.599998,0.0998,0.0031000000000000003,5.0
2008-06-10,47.4,13.650002,0.1168,0.0033,5.0
2008-06-10,47.4,13.700005,0.11030000000000001,0.0035,5.0
2008-06-10,47.4,13.75,0.1119,0.0036000000000000003,5.0
2008-06-10,47.4,13.800003,0.12940000000000002,0.0046,5.0
2008-06-10,47.4,13.849998,0.1414,0.005,5.0
2008-06-10,47.4,13.900002,0.1477,0.0049,5.0
2008-06-10,47.4,13.950005,0.129,0.0039000000000000003,5.0
2008-06-10,47.4,14.0,0.1433,0.004,5.0
2008-06-10,47.4,14.050003,0.1474,0.0039000000000000003,5.0
2008-06-10,47.4,14.099998,0.1413,0.0038,5.0
2008-06-10,47.4,14.150002,0.1403,0.0041,5.0
2008-06-10,47.4,14.200005,0.14350000000000002,0.0046,5.0
2008-06-10,47.4,14.25,0.1549,0.0046,5.0
2008-06-10,47.4,14.300003,0.1598,0.0047,5.0
2008-06-10,47.4,14.349998,0.1342,0.004,5.0
2008-06-10,47.4,14.400002,0.1302,0.0036000000000000003,5.0
2008-06-10,47.4,14.450005,0.13140000000000002,0.0034000000000000002,5.0
2008-06-10,47.4,14.5,0.12440000000000001,0.0033,5.0
2008-06-10,47.4,14.550003,0.1242,0.0035,5.0
2008-06-10,47.4,14.599998,0.1297,0.0039000000000000003,5.0
2008-06-10,47.4,14.650002,0.1291,0.0045000000000000005,5.0
2008-06-10,47.4,14.700005,0.125,0.005200000000000001,5.0
2008-06-10,47.4,14.75,0.1343,0.0053,5.0
2008-06-10,47.4,14.800003,0.131,0.0049,5.0
2008-06-10,47.4,14.849998,0.11120000000000001,0.0041,5.0
2008-06-10,47.4,14.900002,0.11230000000000001,0.0035,5.0
2008-06-10,47.4,14.950005,0.128,0.0035,5.0
2008-06-10,47.35,5.0,0.1605,0.0028,5.0
2008-06-10,47.35,5.050003,0.17200000000000001,0.003,5.0
2008-06-10,47.35,5.0999985,0.1894,0.0031000000000000003,5.0
2008-06-10,47.35,5.1500015,0.1831,0.003,5.0
2008-06-10,47.35,5.2000046,0.1885,0.003,5.0
2008-06-10,47.35,5.25,0.1837,0.003,5.0
2008-06-10,47.35,5.300003,0.18000000000000002,0.0028,5.0
2008-06-10,47.35,5.3499985,0.1734,0.0028,5.0
2008-06-10,47.35,5.4000015,0.1753,0.0028,5.0
2008-06-10,47.35,5.4500046,0.17300000000000001,0.0027,5.0
2008-06-10,47.35,5.5,0.1754,0.0027,5.0
2008-06-10,47.35,5.550003,0.17950000000000002,0.0028,5.0
2008-06-10,47.35,5.5999985,0.18460000000000001,0.0029000000000000002,5.0
2008-06-10,47.35,5.6500015,0.19110000000000002,0.0029000000000000002,5.0
2008-06-10,47.35,5.7000046,0.1945,0.003,5.0
2008-06-10,47.35,5.75,0.1892,0.003,5.0
2008-06-10,47.35,5.800003,0.18680000000000002,0.0029000000000000002,5.0
2008-06-10,47.35,5.8499985,0.1826,0.0029000000000000002,5.0
2008-06-10,47.35,5.9000015,0.17830000000000001,0.0029000000000000002,5.0
2008-06-10,47.35,5.9500046,0.1782,0.0029000000000000002,5.0
2008-06-10,47.35,6.0,0.1713,0.0029000000000000002,5.0
2008-06-10,47.35,6.050003,0.1673,0.0029000000000000002,5.0
2008-06-10,47.35,6.0999985,0.168,0.0029000000000000002,5.0
2008-06-10,47.35,6.1500015,0.16970000000000002,0.0028,5.0
2008-06-10,47.35,6.2000046,0.16820000000000002,0.0028,5.0
2008-06-10,47.35,6.25,0.1744,0.0028,5.0
2008-06-10,47.35,6.300003,0.1689,0.0027,5.0
2008-06-10,47.35,6.3499985,0.1688,0.0028,5.0
2008-06-10,47.35,6.4000015,0.17850000000000002,0.0029000000000000002,5.0
2008-06-10,47.35,6.4500046,0.1767,0.0029000000000000002,5.0
2008-06-10,47.35,6.5,0.1774,0.003,5.0
2008-06-10,47.35,6.550003,0.1836,0.0031000000000000003,5.0
2008-06-10,47.35,6.5999985,0.1857,0.0032,5.0
2008-06-10,47.35,6.6500015,0.1857,0.0033,5.0
2008-06-10,47.35,6.7000046,0.1928,0.0033,5.0
2008-06-10,47.35,6.75,0.1859,0.0032,5.0
2008-06-10,47.35,6.800003,0.1794,0.0032,5.0
2008-06-10,47.35,6.8499985,0.18630000000000002,0.0033,5.0
2008-06-10,47.35,6.9000015,0.18180000000000002,0.0033,5.0
2008-06-10,47.35,6.9500046,0.1704,0.0032,5.0
2008-06-10,47.35,7.0,0.16620000000000001,0.0033,5.0
2008-06-10,47.35,7.050003,0.17300000000000001,0.0033,5.0
2008-06-10,47.35,7.0999985,0.1757,0.0034000000000000002,5.0
2008-06-10,47.35,7.1500015,0.1761,0.0034000000000000002,5.0
2008-06-10,47.35,7.2000046,0.16490000000000002,0.0032,5.0
2008-06-10,47.35,7.25,0.158,0.0031000000000000003,5.0
2008-06-10,47.35,7.300003,0.1658,0.0033,5.0
2008-06-10,47.35,7.3499985,0.169,0.0032,5.0
2008-06-10,47.35,7.4000015,0.15990000000000001,0.003,5.0
2008-06-10,47.35,7.4500046,0.1652,0.003,5.0
2008-06-10,47.35,7.5,0.1608,0.003,5.0
2008-06-10,47.35,7.550003,0.169,0.0031000000000000003,5.0
2008-06-10,47.35,7.5999985,0.1827,0.0031000000000000003,5.0
2008-06-10,47.35,7.6500015,0.1819,0.0031000000000000003,5.0
2008-06-10,47.35,7.7000046,0.17300000000000001,0.0027,5.0
2008-06-10,47.35,7.75,0.1734,0.0027,5.0
2008-06-10,47.35,7.800003,0.1671,0.0026000000000000003,5.0
2008-06-10,47.35,7.8499985,0.1525,0.0025,5.0
2008-06-10,47.35,7.9000015,0.1487,0.0024000000000000002,5.0
2008-06-10,47.35,7.9500046,0.1531,0.0025,5.0
2008-06-10,47.35,8.0,0.1617,0.0026000000000000003,5.0
2008-06-10,47.35,8.050003,0.1648,0.0025,5.0
2008-06-10,47.35,8.099998,0.162,0.0025,5.0
2008-06-10,47.35,8.150002,0.169,0.0026000000000000003,5.0
2008-06-10,47.35,8.200005,0.1545,0.0024000000000000002,5.0
2008-06-10,47.35,8.25,0.1748,0.0027,5.0
2008-06-10,47.35,8.300003,0.1789,0.0027,5.0
2008-06-10,47.35,8.349998,0.1734,0.0027,5.0
2008-06-10,47.35,8.400002,0.1695,0.0027,5.0
2008-06-10,47.35,8.450005,0.15990000000000001,0.0026000000000000003,5.0
2008-06-10,47.35,8.5,0.15610000000000002,0.0025,5.0
2008-06-10,47.35,8.550003,0.09730000000000001,0.0019,5.0
2008-06-10,47.35,8.599998,0.1241,0.0022,5.0
2008-06-10,47.35,8.650002,0.1469,0.0024000000000000002,5.0
2008-06-10,47.35,8.700005,0.1588,0.0025,5.0
2008-06-10,47.35,8.75,0.16740000000000002,0.0026000000000000003,5.0
2008-06-10,47.35,8.800003,0.1636,0.0026000000000000003,5.0
2008-06-10,47.35,8.849998,0.16140000000000002,0.0026000000000000003,5.0
2008-06-10,47.35,8.900002,0.1573,0.0026000000000000003,5.0
2008-06-10,47.35,8.950005,0.1399,0.0026000000000000003,5.0
2008-06-10,47.35,9.0,0.1531,0.0029000000000000002,5.0
2008-06-10,47.35,9.050003,0.1734,0.003,5.0
2008-06-10,47.35,9.099998,0.16240000000000002,0.0029000000000000002,5.0
2008-06-10,47.35,9.150002,0.1681,0.0029000000000000002,5.0
2008-06-10,47.35,9.200005,0.17470000000000002,0.0031000000000000003,5.0
2008-06-10,47.35,9.25,0.17930000000000001,0.0032,5.0
2008-06-10,47.35,9.300003,0.17450000000000002,0.0033,5.0
2008-06-10,47.35,9.349998,0.17600000000000002,0.0039000000000000003,5.0
2008-06-10,47.35,9.400002,0.188,0.0038,5.0
2008-06-10,47.35,9.450005,0.1699,0.0034000000000000002,5.0
2008-06-10,47.35,9.5,0.1764,0.0029000000000000002,5.0
2008-06-10,47.35,9.550003,0.1839,0.003,5.0
2008-06-10,47.35,9.599998,0.16920000000000002,0.0028,5.0
2008-06-10,47.35,9.650002,0.1484,0.0026000000000000003,5.0
2008-06-10,47.35,9.700005,0.1027,0.0022,5.0
2008-06-10,47.35,9.75,0.1056,0.0024000000000000002,5.0
2008-06-10,47.35,9.800003,0.1306,0.0027,5.0
2008-06-10,47.35,9.849998,0.14850000000000002,0.0029000000000000002,5.0
2008-06-10,47.35,9.900002,0.1504,0.003,5.0
2008-06-10,47.35,9.950005,0.1384,0.0028,5.0
2008-06-10,47.35,10.0,0.14250000000000002,0.0051,5.0
2008-06-10,47.35,10.050003,0.1482,0.0047,5.0
2008-06-10,47.35,10.099998,0.1559,0.0038,5.0
2008-06-10,47.35,10.150002,0.16340000000000002,0.0035,5.0
2008-06-10,47.35,10.200005,0.15180000000000002,0.0031000000000000003,5.0
2008-06-10,47.35,10.25,0.1396,0.004,5.0
2008-06-10,47.35,10.300003,0.1645,0.0048000000000000004,5.0
2008-06-10,47.35,10.349998,0.1641,0.0035,5.0
2008-06-10,47.35,10.400002,0.1569,0.0032,5.0
2008-06-10,47.35,10.450005,0.1457,0.0031000000000000003,5.0
2008-06-10,47.35,10.5,0.1184,0.004,5.0
2008-06-10,47.35,10.550003,0.1053,0.0049,5.0
2008-06-10,47.35,10.599998,0.12660000000000002,0.0051,5.0
2008-06-10,47.35,10.650002,0.1431,0.0053,5.0
2008-06-10,47.35,10.700005,0.1358,0.0049,5.0
2008-06-10,47.35,10.75,0.11750000000000001,0.0036000000000000003,5.0
2008-06-10,47.35,10.800003,0.1077,0.0027,5.0
2008-06-10,47.35,10.849998,0.10160000000000001,0.0024000000000000002,5.0
2008-06-10,47.35,10.900002,0.1068,0.0024000000000000002,5.0
2008-06-10,47.35,10.950005,0.1317,0.0028,5.0
2008-06-10,47.35,11.0,0.12250000000000001,0.0031000000000000003,5.0
2008-06-10,47.35,11.050003,0.1145,0.0032,5.0
2008-06-10,47.35,11.099998,0.1208,0.0033,5.0
2008-06-10,47.35,11.150002,0.11380000000000001,0.0033,5.0
2008-06-10,47.35,11.200005,0.1042,0.0029000000000000002,5.0
2008-06-10,47.35,11.25,0.08850000000000001,0.0025,5.0
2008-06-10,47.35,11.300003,0.1028,0.0029000000000000002,5.0
2008-06-10,47.35,11.349998,0.1208,0.0031000000000000003,5.0
2008-06-10,47.35,11.400002,0.13040000000000002,0.0031000000000000003,5.0
2008-06-10,47.35,11.450005,0.1316,0.0024000000000000002,5.0
2008-06-10,47.35,11.5,0.1356,0.0026000000000000003,5.0
2008-06-10,47.35,11.550003,0.1403,0.0041,5.0
2008-06-10,47.35,11.599998,0.1388,0.0039000000000000003,5.0
2008-06-10,47.35,11.650002,0.1422,0.004200000000000001,5.0
2008-06-10,47.35,11.700005,0.1231,0.0043,5.0
2008-06-10,47.35,11.75,0.11470000000000001,0.0047,5.0
2008-06-10,47.35,11.800003,0.1359,0.005200000000000001,5.0
2008-06-10,47.35,11.849998,0.1443,0.0041,5.0
2008-06-10,47.35,11.900002,0.11420000000000001,0.003,5.0
2008-06-10,47.35,11.950005,0.1101,0.0033,5.0
2008-06-10,47.35,12.0,0.13670000000000002,0.0041,5.0
2008-06-10,47.35,12.050003,0.1341,0.0041,5.0
2008-06-10,47.35,12.099998,0.1356,0.0039000000000000003,5.0
2008-06-10,47.35,12.150002,0.1446,0.0039000000000000003,5.0
2008-06-10,47.35,12.200005,0.1337,0.0037,5.0
2008-06-10,47.35,12.25,0.1343,0.0037,5.0
2008-06-10,47.35,12.300003,0.1414,0.0037,5.0
2008-06-10,47.35,12.349998,0.1376,0.0037,5.0
2008-06-10,47.35,12.400002,0.13440000000000002,0.0033,5.0
2008-06-10,47.35,12.450005,0.13390000000000002,0.003,5.0
2008-06-10,47.35,12.5,0.1457,0.0031000000000000003,5.0
2008-06-10,47.35,12.550003,0.1406,0.0032,5.0
2008-06-10,47.35,12.599998,0.1386,0.0032,5.0
2008-06-10,47.35,12.650002,0.14070000000000002,0.0037,5.0
2008-06-10,47.35,12.700005,0.1351,0.0035,5.0
2008-06-10,47.35,12.75,0.1285,0.0036000000000000003,5.0
2008-06-10,47.35,12.800003,0.1297,0.0035,5.0
2008-06-10,47.35,12.849998,0.11710000000000001,0.0032,5.0
2008-06-10,47.35,12.900002,0.133,0.0034000000000000002,5.0
2008-06-10,47.35,12.950005,0.134,0.0041,5.0
2008-06-10,47.35,13.0,0.1326,0.0035,5.0
2008-06-10,47.35,13.050003,0.133,0.0038,5.0
2008-06-10,47.35,13.099998,0.1381,0.004,5.0
2008-06-10,47.35,13.150002,0.13040000000000002,0.0038,5.0
2008-06-10,47.35,13.200005,0.12660000000000002,0.0034000000000000002,5.0
2008-06-10,47.35,13.25,0.1178,0.0035,5.0
2008-06-10,47.35,13.300003,0.11800000000000001,0.0038,5.0
2008-06-10,47.35,13.349998,0.1062,0.0038,5.0
2008-06-10,47.35,13.400002,0.1057,0.004,5.0
2008-06-10,47.35,13.450005,0.10300000000000001,0.0036000000000000003,5.0
2008-06-10,47.35,13.5,0.1096,0.0032,5.0
2008-06-10,47.35,13.550003,0.11320000000000001,0.0032,5.0
2008-06-10,47.35,13.599998,0.1222,0.0033,5.0
2008-06-10,47.35,13.650002,0.12660000000000002,0.0034000000000000002,5.0
2008-06-10,47.35,13.700005,0.1212,0.0037,5.0
2008-06-10,47.35,13.75,0.1199,0.0039000000000000003,5.0
2008-06-10,47.35,13.800003,0.13390000000000002,0.0044,5.0
2008-06-10,47.35,13.849998,0.1537,0.004200000000000001,5.0
2008-06-10,47.35,13.900002,0.12480000000000001,0.0041,5.0
2008-06-10,47.35,13.950005,0.1303,0.0041,5.0
2008-06-10,47.35,14.0,0.1447,0.0044,5.0
2008-06-10,47.35,14.050003,0.1389,0.0046,5.0
2008-06-10,47.35,14.099998,0.13720000000000002,0.0048000000000000004,5.0
2008-06-10,47.35,14.150002,0.1427,0.0048000000000000004,5.0
2008-06-10,47.35,14.200005,0.1553,0.0049,5.0
2008-06-10,47.35,14.25,0.1416,0.0038,5.0
2008-06-10,47.35,14.300003,0.14450000000000002,0.0036000000000000003,5.0
2008-06-10,47.35,14.349998,0.14600000000000002,0.0037,5.0
2008-06-10,47.35,14.400002,0.1333,0.0034000000000000002,5.0
2008-06-10,47.35,14.450005,0.1265,0.0031000000000000003,5.0
2008-06-10,47.35,14.5,0.1332,0.003,5.0
2008-06-10,47.35,14.550003,0.1081,0.0027,5.0
2008-06-10,47.35,14.599998,0.1178,0.0028,5.0
2008-06-10,47.35,14.650002,0.1101,0.003,5.0
2008-06-10,47.35,14.700005,0.11610000000000001,0.0033,5.0
2008-06-10,47.35,14.75,0.1351,0.0035,5.0
2008-06-10,47.35,14.800003,0.1282,0.0034000000000000002,5.0
2008-06-10,47.35,14.849998,0.1287,0.0035,5.0
2008-06-10,47.35,14.900002,0.1373,0.0036000000000000003,5.0
2008-06-10,47.35,14.950005,0.12190000000000001,0.0037,5.0
2008-06-10,47.300003,5.0,0.1814,0.0031000000000000003,5.0
2008-06-10,47.300003,5.050003,0.19410000000000002,0.0032,5.0
