time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.4,14.650002,0.1383,0.0039000000000000003,5.0
2024-06-10,47.4,14.700005,0.1331,0.004200000000000001,5.0
2024-06-10,47.4,14.75,0.13870000000000002,0.0041,5.0
2024-06-10,47.4,14.800003,0.1378,0.0039000000000000003,5.0
2024-06-10,47.4,14.849998,0.1254,0.0035,5.0
2024-06-10,47.4,14.900002,0.125,0.0033,5.0
2024-06-10,47.4,14.950005,0.1444,0.0035,5.0
2024-06-10,47.35,5.0,0.16060000000000002,0.0037,5.0
2024-06-10,47.35,5.050003,0.155,0.0036000000000000003,5.0
2024-06-10,47.35,5.0999985,0.1777,0.0038,5.0
2024-06-10,47.35,5.1500015,0.1824,0.0037,5.0
2024-06-10,47.35,5.2000046,0.1814,0.0036000000000000003,5.0
2024-06-10,47.35,5.25,0.18780000000000002,0.0037,5.0
2024-06-10,47.35,5.300003,0.1883,0.0036000000000000003,5.0
2024-06-10,47.35,5.3499985,0.182,0.0035,5.0
2024-06-10,47.35,5.4000015,0.18030000000000002,0.0034000000000000002,5.0
2024-06-10,47.35,5.4500046,0.17400000000000002,0.0032,5.0
2024-06-10,47.35,5.5,0.1673,0.0032,5.0
2024-06-10,47.35,5.550003,0.17070000000000002,0.0033,5.0
2024-06-10,47.35,5.5999985,0.17270000000000002,0.0034000000000000002,5.0
2024-06-10,47.35,5.6500015,0.1781,0.0035,5.0
2024-06-10,47.35,5.7000046,0.1841,0.0036000000000000003,5.0
2024-06-10,47.35,5.75,0.1832,0.0035,5.0
2024-06-10,47.35,5.800003,0.1729,0.0034000000000000002,5.0
2024-06-10,47.35,5.8499985,0.1689,0.0034000000000000002,5.0
2024-06-10,47.35,5.9000015,0.16670000000000001,0.0034000000000000002,5.0
2024-06-10,47.35,5.9500046,0.1695,0.0034000000000000002,5.0
2024-06-10,47.35,6.0,0.168,0.0033,5.0
2024-06-10,47.35,6.050003,0.1673,0.0033,5.0
2024-06-10,47.35,6.0999985,0.166,0.0033,5.0
2024-06-10,47.35,6.1500015,0.1653,0.0035,5.0
2024-06-10,47.35,6.2000046,0.1651,0.0035,5.0
2024-06-10,47.35,6.25,0.1645,0.0035,5.0
2024-06-10,47.35,6.300003,0.15910000000000002,0.0035,5.0
2024-06-10,47.35,6.3499985,0.1597,0.0036000000000000003,5.0
2024-06-10,47.35,6.4000015,0.1632,0.0037,5.0
2024-06-10,47.35,6.4500046,0.167,0.0039000000000000003,5.0
2024-06-10,47.35,6.5,0.16720000000000002,0.004,5.0
2024-06-10,47.35,6.550003,0.1733,0.0039000000000000003,5.0
2024-06-10,47.35,6.5999985,0.1752,0.0038,5.0
2024-06-10,47.35,6.6500015,0.17600000000000002,0.0038,5.0
2024-06-10,47.35,6.7000046,0.17370000000000002,0.0038,5.0
2024-06-10,47.35,6.75,0.1653,0.0037,5.0
2024-06-10,47.35,6.800003,0.1655,0.0037,5.0
2024-06-10,47.35,6.8499985,0.17020000000000002,0.0041,5.0
2024-06-10,47.35,6.9000015,0.16670000000000001,0.0041,5.0
2024-06-10,47.35,6.9500046,0.16740000000000002,0.004,5.0
2024-06-10,47.35,7.0,0.1585,0.0041,5.0
2024-06-10,47.35,7.050003,0.1593,0.004,5.0
2024-06-10,47.35,7.0999985,0.1671,0.0043,5.0
2024-06-10,47.35,7.1500015,0.1626,0.0044,5.0
2024-06-10,47.35,7.2000046,0.1612,0.0039000000000000003,5.0
2024-06-10,47.35,7.25,0.1632,0.0041,5.0
2024-06-10,47.35,7.300003,0.16820000000000002,0.004,5.0
2024-06-10,47.35,7.3499985,0.1647,0.0043,5.0
2024-06-10,47.35,7.4000015,0.15910000000000002,0.0047,5.0
2024-06-10,47.35,7.4500046,0.16040000000000001,0.0046,5.0
2024-06-10,47.35,7.5,0.1655,0.0049,5.0
2024-06-10,47.35,7.550003,0.16060000000000002,0.0046,5.0
2024-06-10,47.35,7.5999985,0.16720000000000002,0.0047,5.0
2024-06-10,47.35,7.6500015,0.1743,0.0046,5.0
2024-06-10,47.35,7.7000046,0.16190000000000002,0.0043,5.0
2024-06-10,47.35,7.75,0.1618,0.0041,5.0
2024-06-10,47.35,7.800003,0.1595,0.0039000000000000003,5.0
2024-06-10,47.35,7.8499985,0.1597,0.0038,5.0
2024-06-10,47.35,7.9000015,0.1519,0.0036000000000000003,5.0
2024-06-10,47.35,7.9500046,0.1499,0.0035,5.0
2024-06-10,47.35,8.0,0.1504,0.0035,5.0
2024-06-10,47.35,8.050003,0.1521,0.0035,5.0
2024-06-10,47.35,8.099998,0.1504,0.0033,5.0
2024-06-10,47.35,8.150002,0.1559,0.0034000000000000002,5.0
2024-06-10,47.35,8.200005,0.1558,0.0034000000000000002,5.0
2024-06-10,47.35,8.25,0.1569,0.0033,5.0
2024-06-10,47.35,8.300003,0.153,0.0033,5.0
2024-06-10,47.35,8.349998,0.1526,0.0033,5.0
2024-06-10,47.35,8.400002,0.15910000000000002,0.0034000000000000002,5.0
2024-06-10,47.35,8.450005,0.1579,0.0034000000000000002,5.0
2024-06-10,47.35,8.5,0.1499,0.0032,5.0
2024-06-10,47.35,8.550003,0.10360000000000001,0.0026000000000000003,5.0
2024-06-10,47.35,8.599998,0.1277,0.003,5.0
2024-06-10,47.35,8.650002,0.1462,0.0032,5.0
2024-06-10,47.35,8.700005,0.1432,0.0032,5.0
2024-06-10,47.35,8.75,0.15410000000000001,0.0032,5.0
2024-06-10,47.35,8.800003,0.1539,0.0033,5.0
2024-06-10,47.35,8.849998,0.1646,0.0043,5.0
2024-06-10,47.35,8.900002,0.1569,0.004200000000000001,5.0
2024-06-10,47.35,8.950005,0.1462,0.004200000000000001,5.0
2024-06-10,47.35,9.0,0.1531,0.0045000000000000005,5.0
2024-06-10,47.35,9.050003,0.1749,0.0044,5.0
2024-06-10,47.35,9.099998,0.1718,0.0041,5.0
2024-06-10,47.35,9.150002,0.1723,0.0041,5.0
2024-06-10,47.35,9.200005,0.1723,0.0044,5.0
2024-06-10,47.35,9.25,0.1859,0.0048000000000000004,5.0
2024-06-10,47.35,9.300003,0.1899,0.0051,5.0
2024-06-10,47.35,9.349998,0.18760000000000002,0.0054,5.0
2024-06-10,47.35,9.400002,0.1884,0.0054,5.0
2024-06-10,47.35,9.450005,0.18150000000000002,0.0047,5.0
2024-06-10,47.35,9.5,0.1743,0.0043,5.0
2024-06-10,47.35,9.550003,0.17880000000000001,0.0039000000000000003,5.0
2024-06-10,47.35,9.599998,0.16840000000000002,0.0035,5.0
2024-06-10,47.35,9.650002,0.1553,0.0033,5.0
2024-06-10,47.35,9.700005,0.133,0.0038,5.0
2024-06-10,47.35,9.75,0.1144,0.0039000000000000003,5.0
2024-06-10,47.35,9.800003,0.1316,0.0047,5.0
2024-06-10,47.35,9.849998,0.1511,0.0048000000000000004,5.0
2024-06-10,47.35,9.900002,0.1631,0.0048000000000000004,5.0
2024-06-10,47.35,9.950005,0.1558,0.005,5.0
2024-06-10,47.35,10.0,0.15080000000000002,0.006500000000000001,5.0
2024-06-10,47.35,10.050003,0.1525,0.0064,5.0
2024-06-10,47.35,10.099998,0.1608,0.006,5.0
2024-06-10,47.35,10.150002,0.1557,0.005200000000000001,5.0
2024-06-10,47.35,10.200005,0.1582,0.0056,5.0
2024-06-10,47.35,10.25,0.15810000000000002,0.007,5.0
2024-06-10,47.35,10.300003,0.1595,0.015300000000000001,5.0
2024-06-10,47.35,10.349998,0.1827,0.01,5.0
2024-06-10,47.35,10.400002,0.1738,0.0079,5.0
2024-06-10,47.35,10.450005,0.16540000000000002,0.009300000000000001,5.0
2024-06-10,47.35,10.5,0.1582,0.006900000000000001,5.0
2024-06-10,47.35,10.550003,0.12490000000000001,0.0058000000000000005,5.0
2024-06-10,47.35,10.599998,0.13570000000000002,0.0056,5.0
2024-06-10,47.35,10.650002,0.1433,0.0081,5.0
2024-06-10,47.35,10.700005,0.1434,0.0077,5.0
2024-06-10,47.35,10.75,0.1264,0.0053,5.0
2024-06-10,47.35,10.800003,0.11950000000000001,0.0046,5.0
2024-06-10,47.35,10.849998,0.1106,0.0039000000000000003,5.0
2024-06-10,47.35,10.900002,0.11900000000000001,0.0043,5.0
2024-06-10,47.35,10.950005,0.1327,0.0066,5.0
2024-06-10,47.35,11.0,0.13770000000000002,0.0059,5.0
2024-06-10,47.35,11.050003,0.12890000000000001,0.0047,5.0
2024-06-10,47.35,11.099998,0.1306,0.0045000000000000005,5.0
2024-06-10,47.35,11.150002,0.12560000000000002,0.0043,5.0
2024-06-10,47.35,11.200005,0.1184,0.0038,5.0
2024-06-10,47.35,11.25,0.11510000000000001,0.0035,5.0
2024-06-10,47.35,11.300003,0.1125,0.0035,5.0
2024-06-10,47.35,11.349998,0.12890000000000001,0.0043,5.0
2024-06-10,47.35,11.400002,0.1501,0.0048000000000000004,5.0
2024-06-10,47.35,11.450005,0.1363,0.0035,5.0
2024-06-10,47.35,11.5,0.1404,0.0034000000000000002,5.0
2024-06-10,47.35,11.550003,0.14400000000000002,0.0041,5.0
2024-06-10,47.35,11.599998,0.1472,0.0043,5.0
2024-06-10,47.35,11.650002,0.1517,0.0044,5.0
2024-06-10,47.35,11.700005,0.15,0.004,5.0
2024-06-10,47.35,11.75,0.1373,0.004200000000000001,5.0
2024-06-10,47.35,11.800003,0.13440000000000002,0.004200000000000001,5.0
2024-06-10,47.35,11.849998,0.1462,0.0038,5.0
2024-06-10,47.35,11.900002,0.12340000000000001,0.0034000000000000002,5.0
2024-06-10,47.35,11.950005,0.1321,0.0039000000000000003,5.0
2024-06-10,47.35,12.0,0.1574,0.0051,5.0
2024-06-10,47.35,12.050003,0.1582,0.0053,5.0
2024-06-10,47.35,12.099998,0.14550000000000002,0.0043,5.0
2024-06-10,47.35,12.150002,0.1489,0.0041,5.0
2024-06-10,47.35,12.200005,0.1283,0.0037,5.0
2024-06-10,47.35,12.25,0.13390000000000002,0.0041,5.0
2024-06-10,47.35,12.300003,0.1438,0.0041,5.0
2024-06-10,47.35,12.349998,0.1409,0.0039000000000000003,5.0
2024-06-10,47.35,12.400002,0.1433,0.004,5.0
2024-06-10,47.35,12.450005,0.1326,0.0038,5.0
2024-06-10,47.35,12.5,0.1598,0.0038,5.0
2024-06-10,47.35,12.550003,0.1547,0.0037,5.0
2024-06-10,47.35,12.599998,0.1472,0.0037,5.0
2024-06-10,47.35,12.650002,0.1416,0.0036000000000000003,5.0
2024-06-10,47.35,12.700005,0.1385,0.0037,5.0
2024-06-10,47.35,12.75,0.1178,0.0033,5.0
2024-06-10,47.35,12.800003,0.1336,0.0035,5.0
2024-06-10,47.35,12.849998,0.131,0.0032,5.0
2024-06-10,47.35,12.900002,0.1462,0.0036000000000000003,5.0
2024-06-10,47.35,12.950005,0.14730000000000001,0.0036000000000000003,5.0
2024-06-10,47.35,13.0,0.14830000000000002,0.0036000000000000003,5.0
2024-06-10,47.35,13.050003,0.1441,0.0038,5.0
2024-06-10,47.35,13.099998,0.1499,0.0036000000000000003,5.0
2024-06-10,47.35,13.150002,0.1509,0.0037,5.0
2024-06-10,47.35,13.200005,0.1424,0.0035,5.0
2024-06-10,47.35,13.25,0.1355,0.0036000000000000003,5.0
2024-06-10,47.35,13.300003,0.1355,0.0039000000000000003,5.0
2024-06-10,47.35,13.349998,0.1282,0.0039000000000000003,5.0
2024-06-10,47.35,13.400002,0.12560000000000002,0.0039000000000000003,5.0
2024-06-10,47.35,13.450005,0.1135,0.0038,5.0
2024-06-10,47.35,13.5,0.1087,0.0033,5.0
2024-06-10,47.35,13.550003,0.1052,0.0032,5.0
2024-06-10,47.35,13.599998,0.11420000000000001,0.0033,5.0
2024-06-10,47.35,13.650002,0.1231,0.0033,5.0
2024-06-10,47.35,13.700005,0.11570000000000001,0.0033,5.0
2024-06-10,47.35,13.75,0.11270000000000001,0.0036000000000000003,5.0
2024-06-10,47.35,13.800003,0.13290000000000002,0.0045000000000000005,5.0
2024-06-10,47.35,13.849998,0.16590000000000002,0.0066,5.0
2024-06-10,47.35,13.900002,0.13970000000000002,0.0051,5.0
2024-06-10,47.35,13.950005,0.1272,0.0046,5.0
2024-06-10,47.35,14.0,0.1414,0.0046,5.0
2024-06-10,47.35,14.050003,0.1457,0.0046,5.0
2024-06-10,47.35,14.099998,0.1424,0.0046,5.0
2024-06-10,47.35,14.150002,0.1413,0.0048000000000000004,5.0
2024-06-10,47.35,14.200005,0.1552,0.0054,5.0
2024-06-10,47.35,14.25,0.1453,0.0046,5.0
2024-06-10,47.35,14.300003,0.14650000000000002,0.004,5.0
2024-06-10,47.35,14.349998,0.14650000000000002,0.004,5.0
2024-06-10,47.35,14.400002,0.13570000000000002,0.0039000000000000003,5.0
2024-06-10,47.35,14.450005,0.12760000000000002,0.0036000000000000003,5.0
2024-06-10,47.35,14.5,0.13470000000000001,0.0034000000000000002,5.0
2024-06-10,47.35,14.550003,0.12290000000000001,0.0035,5.0
2024-06-10,47.35,14.599998,0.129,0.0035,5.0
2024-06-10,47.35,14.650002,0.1285,0.004,5.0
2024-06-10,47.35,14.700005,0.1232,0.0034000000000000002,5.0
2024-06-10,47.35,14.75,0.1333,0.0035,5.0
2024-06-10,47.35,14.800003,0.1343,0.0037,5.0
2024-06-10,47.35,14.849998,0.12340000000000001,0.0033,5.0
2024-06-10,47.35,14.900002,0.12510000000000002,0.0033,5.0
2024-06-10,47.35,14.950005,0.1332,0.0033,5.0
2024-06-10,47.300003,5.0,0.16490000000000002,0.0038,5.0
2024-06-10,47.300003,5.050003,0.1733,0.0039000000000000003,5.0
2024-06-10,47.300003,5.0999985,0.18380000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,5.1500015,0.17930000000000001,0.0036000000000000003,5.0
2024-06-10,47.300003,5.2000046,0.18610000000000002,0.0037,5.0
2024-06-10,47.300003,5.25,0.1852,0.0037,5.0
2024-06-10,47.300003,5.300003,0.17200000000000001,0.0034000000000000002,5.0
2024-06-10,47.300003,5.3499985,0.1638,0.0033,5.0
2024-06-10,47.300003,5.4000015,0.1714,0.0033,5.0
2024-06-10,47.300003,5.4500046,0.1752,0.0033,5.0
2024-06-10,47.300003,5.5,0.1746,0.0033,5.0
2024-06-10,47.300003,5.550003,0.17980000000000002,0.0034000000000000002,5.0
2024-06-10,47.300003,5.5999985,0.1826,0.0036000000000000003,5.0
2024-06-10,47.300003,5.6500015,0.1836,0.0035,5.0
2024-06-10,47.300003,5.7000046,0.1862,0.0036000000000000003,5.0
2024-06-10,47.300003,5.75,0.17980000000000002,0.0035,5.0
2024-06-10,47.300003,5.800003,0.17470000000000002,0.0034000000000000002,5.0
2024-06-10,47.300003,5.8499985,0.1754,0.0034000000000000002,5.0
2024-06-10,47.300003,5.9000015,0.17070000000000002,0.0035,5.0
2024-06-10,47.300003,5.9500046,0.16920000000000002,0.0034000000000000002,5.0
2024-06-10,47.300003,6.0,0.16090000000000002,0.0032,5.0
2024-06-10,47.300003,6.050003,0.154,0.0032,5.0
2024-06-10,47.300003,6.0999985,0.157,0.0032,5.0
2024-06-10,47.300003,6.1500015,0.16290000000000002,0.0032,5.0
2024-06-10,47.300003,6.2000046,0.1595,0.0034000000000000002,5.0
2024-06-10,47.300003,6.25,0.166,0.0037,5.0
2024-06-10,47.300003,6.300003,0.1647,0.0036000000000000003,5.0
2024-06-10,47.300003,6.3499985,0.1638,0.0036000000000000003,5.0
2024-06-10,47.300003,6.4000015,0.1721,0.0038,5.0
2024-06-10,47.300003,6.4500046,0.1734,0.0039000000000000003,5.0
2024-06-10,47.300003,6.5,0.17420000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,6.550003,0.183,0.0039000000000000003,5.0
2024-06-10,47.300003,6.5999985,0.18150000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,6.6500015,0.1801,0.0039000000000000003,5.0
2024-06-10,47.300003,6.7000046,0.18000000000000002,0.004,5.0
2024-06-10,47.300003,6.75,0.1762,0.004,5.0
2024-06-10,47.300003,6.800003,0.16770000000000002,0.0041,5.0
2024-06-10,47.300003,6.8499985,0.1753,0.0045000000000000005,5.0
2024-06-10,47.300003,6.9000015,0.1753,0.0044,5.0
2024-06-10,47.300003,6.9500046,0.159,0.0044,5.0
2024-06-10,47.300003,7.0,0.1502,0.0043,5.0
2024-06-10,47.300003,7.050003,0.1706,0.0045000000000000005,5.0
2024-06-10,47.300003,7.0999985,0.1706,0.0043,5.0
2024-06-10,47.300003,7.1500015,0.17020000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,7.2000046,0.16540000000000002,0.004,5.0
2024-06-10,47.300003,7.25,0.15360000000000001,0.004,5.0
2024-06-10,47.300003,7.300003,0.1602,0.0043,5.0
2024-06-10,47.300003,7.3499985,0.1608,0.0045000000000000005,5.0
2024-06-10,47.300003,7.4000015,0.1595,0.0049,5.0
2024-06-10,47.300003,7.4500046,0.16620000000000001,0.0049,5.0
2024-06-10,47.300003,7.5,0.1691,0.0046,5.0
2024-06-10,47.300003,7.550003,0.17350000000000002,0.0048000000000000004,5.0
2024-06-10,47.300003,7.5999985,0.1824,0.0047,5.0
2024-06-10,47.300003,7.6500015,0.16720000000000002,0.0037,5.0
2024-06-10,47.300003,7.7000046,0.1597,0.0038,5.0
2024-06-10,47.300003,7.75,0.1583,0.0039000000000000003,5.0
2024-06-10,47.300003,7.800003,0.157,0.0038,5.0
2024-06-10,47.300003,7.8499985,0.14700000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,7.9000015,0.1463,0.0035,5.0
2024-06-10,47.300003,7.9500046,0.1489,0.0034000000000000002,5.0
2024-06-10,47.300003,8.0,0.1512,0.0034000000000000002,5.0
2024-06-10,47.300003,8.050003,0.15860000000000002,0.0035,5.0
2024-06-10,47.300003,8.099998,0.1607,0.0035,5.0
2024-06-10,47.300003,8.150002,0.165,0.0036000000000000003,5.0
2024-06-10,47.300003,8.200005,0.1348,0.003,7.0
2024-06-10,47.300003,8.25,0.1537,0.0032,5.0
2024-06-10,47.300003,8.300003,0.1715,0.0035,5.0
2024-06-10,47.300003,8.349998,0.17170000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,8.400002,0.1665,0.0035,5.0
2024-06-10,47.300003,8.450005,0.1603,0.0034000000000000002,5.0
2024-06-10,47.300003,8.5,0.1524,0.0033,5.0
2024-06-10,47.300003,8.550003,0.1154,0.0031000000000000003,5.0
2024-06-10,47.300003,8.599998,0.10790000000000001,0.0029000000000000002,5.0
2024-06-10,47.300003,8.650002,0.1325,0.0032,5.0
2024-06-10,47.300003,8.700005,0.14800000000000002,0.0033,5.0
2024-06-10,47.300003,8.75,0.17350000000000002,0.0035,5.0
2024-06-10,47.300003,8.800003,0.1718,0.0036000000000000003,5.0
2024-06-10,47.300003,8.849998,0.17220000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,8.900002,0.17750000000000002,0.004200000000000001,5.0
2024-06-10,47.300003,8.950005,0.1579,0.004,5.0
2024-06-10,47.300003,9.0,0.1512,0.004,5.0
2024-06-10,47.300003,9.050003,0.1648,0.0041,5.0
2024-06-10,47.300003,9.099998,0.16590000000000002,0.0041,5.0
2024-06-10,47.300003,9.150002,0.1751,0.0044,5.0
2024-06-10,47.300003,9.200005,0.17400000000000002,0.0045000000000000005,5.0
2024-06-10,47.300003,9.25,0.171,0.0046,5.0
2024-06-10,47.300003,9.300003,0.1656,0.0048000000000000004,5.0
2024-06-10,47.300003,9.349998,0.18510000000000001,0.007200000000000001,5.0
2024-06-10,47.300003,9.400002,0.192,0.0055000000000000005,5.0
2024-06-10,47.300003,9.450005,0.18050000000000002,0.0049,5.0
2024-06-10,47.300003,9.5,0.1724,0.0045000000000000005,5.0
2024-06-10,47.300003,9.550003,0.1779,0.0038,5.0
2024-06-10,47.300003,9.599998,0.1685,0.0033,5.0
2024-06-10,47.300003,9.650002,0.1345,0.0032,5.0
2024-06-10,47.300003,9.700005,0.114,0.0033,5.0
2024-06-10,47.300003,9.75,0.1154,0.0036000000000000003,5.0
2024-06-10,47.300003,9.800003,0.1351,0.0041,5.0
2024-06-10,47.300003,9.849998,0.14800000000000002,0.0043,5.0
2024-06-10,47.300003,9.900002,0.1502,0.0041,5.0
2024-06-10,47.300003,9.950005,0.1437,0.0086,5.0
2024-06-10,47.300003,10.0,0.15990000000000001,0.0097,5.0
2024-06-10,47.300003,10.050003,0.16870000000000002,0.0098,5.0
2024-06-10,47.300003,10.099998,0.1759,0.0089,5.0
2024-06-10,47.300003,10.150002,0.182,0.0063,5.0
2024-06-10,47.300003,10.200005,0.17950000000000002,0.0078000000000000005,5.0
2024-06-10,47.300003,10.25,0.17350000000000002,0.009300000000000001,5.0
2024-06-10,47.300003,10.300003,0.1626,0.009000000000000001,5.0
2024-06-10,47.300003,10.349998,0.15410000000000001,0.0083,5.0
2024-06-10,47.300003,10.400002,0.1464,0.0079,5.0
2024-06-10,47.300003,10.450005,0.14100000000000001,0.0076,5.0
2024-06-10,47.300003,10.5,0.12480000000000001,0.009600000000000001,5.0
2024-06-10,47.300003,10.550003,0.1269,0.0081,5.0
2024-06-10,47.300003,10.599998,0.1287,0.0079,5.0
2024-06-10,47.300003,10.650002,0.1521,0.0095,5.0
2024-06-10,47.300003,10.700005,0.1454,0.0088,5.0
2024-06-10,47.300003,10.75,0.1287,0.0053,5.0
2024-06-10,47.300003,10.800003,0.12290000000000001,0.0044,5.0
2024-06-10,47.300003,10.849998,0.11750000000000001,0.004200000000000001,5.0
2024-06-10,47.300003,10.900002,0.12480000000000001,0.0041,5.0
2024-06-10,47.300003,10.950005,0.14150000000000001,0.0047,5.0
2024-06-10,47.300003,11.0,0.13870000000000002,0.0066,5.0
2024-06-10,47.300003,11.050003,0.1366,0.007500000000000001,5.0
2024-06-10,47.300003,11.099998,0.1482,0.009000000000000001,5.0
2024-06-10,47.300003,11.150002,0.1308,0.0043,5.0
2024-06-10,47.300003,11.200005,0.11710000000000001,0.0036000000000000003,5.0
2024-06-10,47.300003,11.25,0.1043,0.0032,5.0
2024-06-10,47.300003,11.300003,0.11270000000000001,0.0033,5.0
2024-06-10,47.300003,11.349998,0.129,0.0036000000000000003,5.0
2024-06-10,47.300003,11.400002,0.131,0.0036000000000000003,5.0
2024-06-10,47.300003,11.450005,0.14780000000000001,0.0036000000000000003,5.0
2024-06-10,47.300003,11.5,0.1506,0.0044,5.0
2024-06-10,47.300003,11.550003,0.15510000000000002,0.0058000000000000005,5.0
2024-06-10,47.300003,11.599998,0.15230000000000002,0.0054,5.0
2024-06-10,47.300003,11.650002,0.1452,0.0048000000000000004,5.0
2024-06-10,47.300003,11.700005,0.14250000000000002,0.0049,5.0
2024-06-10,47.300003,11.75,0.1462,0.0047,5.0
2024-06-10,47.300003,11.800003,0.169,0.0045000000000000005,5.0
2024-06-10,47.300003,11.849998,0.15130000000000002,0.0037,5.0
2024-06-10,47.300003,11.900002,0.1414,0.0035,5.0
2024-06-10,47.300003,11.950005,0.1263,0.0033,5.0
2024-06-10,47.300003,12.0,0.16040000000000001,0.0051,5.0
2024-06-10,47.300003,12.050003,0.15990000000000001,0.0046,5.0
2024-06-10,47.300003,12.099998,0.15180000000000002,0.004,5.0
2024-06-10,47.300003,12.150002,0.1486,0.0036000000000000003,5.0
2024-06-10,47.300003,12.200005,0.1439,0.0036000000000000003,5.0
2024-06-10,47.300003,12.25,0.1386,0.0036000000000000003,5.0
2024-06-10,47.300003,12.300003,0.1449,0.004,5.0
2024-06-10,47.300003,12.349998,0.1481,0.0041,5.0
2024-06-10,47.300003,12.400002,0.157,0.004200000000000001,5.0
2024-06-10,47.300003,12.450005,0.1617,0.0041,5.0
2024-06-10,47.300003,12.5,0.1617,0.0038,5.0
2024-06-10,47.300003,12.550003,0.14750000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,12.599998,0.15030000000000002,0.0034000000000000002,5.0
2024-06-10,47.300003,12.650002,0.15,0.0034000000000000002,5.0
2024-06-10,47.300003,12.700005,0.14600000000000002,0.0041,5.0
2024-06-10,47.300003,12.75,0.1469,0.004,5.0
2024-06-10,47.300003,12.800003,0.1418,0.0035,5.0
2024-06-10,47.300003,12.849998,0.1316,0.0033,5.0
2024-06-10,47.300003,12.900002,0.1376,0.0034000000000000002,5.0
2024-06-10,47.300003,12.950005,0.1537,0.0038,5.0
2024-06-10,47.300003,13.0,0.1501,0.0036000000000000003,5.0
2024-06-10,47.300003,13.050003,0.1463,0.0039000000000000003,5.0
2024-06-10,47.300003,13.099998,0.1413,0.0038,5.0
2024-06-10,47.300003,13.150002,0.13870000000000002,0.0037,5.0
2024-06-10,47.300003,13.200005,0.1462,0.0036000000000000003,5.0
2024-06-10,47.300003,13.25,0.1358,0.0035,5.0
2024-06-10,47.300003,13.300003,0.1318,0.0034000000000000002,5.0
2024-06-10,47.300003,13.349998,0.12430000000000001,0.0033,5.0
2024-06-10,47.300003,13.400002,0.1226,0.0054,5.0
2024-06-10,47.300003,13.450005,0.1282,0.0047,5.0
2024-06-10,47.300003,13.5,0.1245,0.0039000000000000003,5.0
2024-06-10,47.300003,13.550003,0.1282,0.0034000000000000002,5.0
2024-06-10,47.300003,13.599998,0.136,0.0035,5.0
2024-06-10,47.300003,13.650002,0.14170000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,13.700005,0.1427,0.0039000000000000003,5.0
2024-06-10,47.300003,13.75,0.14700000000000002,0.0049,5.0
2024-06-10,47.300003,13.800003,0.16670000000000001,0.0059,5.0
2024-06-10,47.300003,13.849998,0.1714,0.0068000000000000005,5.0
2024-06-10,47.300003,13.900002,0.1534,0.0053,5.0
2024-06-10,47.300003,13.950005,0.14350000000000002,0.0046,5.0
2024-06-10,47.300003,14.0,0.1511,0.0049,5.0
2024-06-10,47.300003,14.050003,0.1514,0.0055000000000000005,5.0
2024-06-10,47.300003,14.099998,0.1499,0.005200000000000001,5.0
2024-06-10,47.300003,14.150002,0.1544,0.0061,5.0
2024-06-10,47.300003,14.200005,0.1502,0.0055000000000000005,5.0
2024-06-10,47.300003,14.25,0.14400000000000002,0.004200000000000001,5.0
2024-06-10,47.300003,14.300003,0.1436,0.0039000000000000003,5.0
2024-06-10,47.300003,14.349998,0.1461,0.0036000000000000003,5.0
2024-06-10,47.300003,14.400002,0.1422,0.0036000000000000003,5.0
2024-06-10,47.300003,14.450005,0.1396,0.0035,5.0
2024-06-10,47.300003,14.5,0.1423,0.0034000000000000002,5.0
2024-06-10,47.300003,14.550003,0.1279,0.0033,5.0
2024-06-10,47.300003,14.599998,0.1278,0.0035,5.0
2024-06-10,47.300003,14.650002,0.1231,0.0034000000000000002,5.0
2024-06-10,47.300003,14.700005,0.12000000000000001,0.0033,5.0
2024-06-10,47.300003,14.75,0.1368,0.0034000000000000002,5.0
2024-06-10,47.300003,14.800003,0.14170000000000002,0.0033,5.0
2024-06-10,47.300003,14.849998,0.1547,0.0035,5.0
2024-06-10,47.300003,14.900002,0.1574,0.004,5.0
2024-06-10,47.300003,14.950005,0.1406,0.0038,5.0
2024-06-10,47.25,5.0,0.1718,0.0038,5.0
2024-06-10,47.25,5.050003,0.188,0.004,5.0
2024-06-10,47.25,5.0999985,0.188,0.0037,5.0
2024-06-10,47.25,5.1500015,0.1877,0.0038,5.0
2024-06-10,47.25,5.2000046,0.18910000000000002,0.0038,5.0
2024-06-10,47.25,5.25,0.186,0.0037,5.0
2024-06-10,47.25,5.300003,0.17400000000000002,0.0036000000000000003,5.0
2024-06-10,47.25,5.3499985,0.15960000000000002,0.0033,5.0
2024-06-10,47.25,5.4000015,0.1841,0.0034000000000000002,5.0
2024-06-10,47.25,5.4500046,0.1766,0.0034000000000000002,5.0
2024-06-10,47.25,5.5,0.1799,0.0034000000000000002,5.0
